cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.0,104.0,162.0,100.0,185.0,160.0,136.0,148.0,27.0,144.0,114.0,147.0,126.0,122.0,145.0,129.0,82.0,158.0,72.0,65.0,154.0,129.0,117.0,66.0,23.0,139.0,16.0,108.0,121.0,99.0,177.0,162.0,31.0,69.0,144.0,169.0,143.0,141.0,34.0,103.0,159.0,125.0,136.0,138.0,92.0,139.0,132.0,159.0,148.0,24.0,23.0,96.0,134.0,123.0,195.0
0.0,182.0,68.0,130.0,152.0,132.0,181.0,88.0,154.0,31.0,101.0,124.0,143.0,134.0,157.0,113.0,142.0,82.0,137.0,94.0,60.0,142.0,148.0,155.0,75.0,21.0,141.0,22.0,163.0,143.0,149.0,135.0,167.0,25.0,89.0,149.0,134.0,140.0,123.0,20.0,84.0,161.0,137.0,126.0,152.0,112.0,139.0,145.0,144.0,165.0,27.0,26.0,110.0,143.0,140.0,143.0
0.0,180.0,71.0,154.0,147.0,129.0,172.0,99.0,137.0,24.0,89.0,108.0,169.0,143.0,151.0,146.0,165.0,114.0,162.0,108.0,66.0,116.0,151.0,138.0,104.0,17.0,141.0,25.0,159.0,127.0,135.0,115.0,153.0,20.0,109.0,135.0,159.0,126.0,128.0,27.0,71.0,147.0,139.0,134.0,152.0,126.0,108.0,151.0,147.0,135.0,33.0,14.0,124.0,140.0,126.0,134.0
0.0,190.0,71.0,133.0,144.0,138.0,150.0,88.0,159.0,26.0,72.0,103.0,166.0,131.0,131.0,121.0,155.0,97.0,131.0,103.0,79.0,147.0,147.0,131.0,97.0,35.0,142.0,17.0,144.0,133.0,158.0,132.0,163.0,35.0,127.0,151.0,159.0,161.0,133.0,21.0,86.0,154.0,119.0,122.0,125.0,135.0,132.0,155.0,132.0,165.0,20.0,22.0,104.0,114.0,138.0,156.0
0.0,200.0,49.0,128.0,117.0,133.0,188.0,91.0,155.0,23.0,75.0,118.0,154.0,161.0,151.0,152.0,138.0,111.0,141.0,100.0,74.0,141.0,147.0,135.0,88.0,39.0,140.0,24.0,145.0,121.0,158.0,112.0,147.0,28.0,94.0,136.0,122.0,150.0,138.0,26.0,62.0,154.0,129.0,143.0,140.0,121.0,141.0,129.0,153.0,155.0,21.0,21.0,134.0,152.0,132.0,163.0
0.0,183.0,78.0,138.0,150.0,120.0,167.0,67.0,134.0,29.0,80.0,109.0,162.0,148.0,143.0,155.0,172.0,91.0,133.0,115.0,76.0,143.0,123.0,140.0,89.0,27.0,166.0,29.0,129.0,137.0,153.0,143.0,172.0,21.0,126.0,160.0,145.0,136.0,142.0,19.0,93.0,148.0,121.0,129.0,163.0,113.0,103.0,145.0,151.0,137.0,23.0,26.0,129.0,126.0,111.0,132.0
0.0,203.0,72.0,142.0,138.0,134.0,179.0,94.0,160.0,26.0,83.0,125.0,162.0,136.0,132.0,143.0,152.0,97.0,161.0,101.0,66.0,150.0,138.0,108.0,86.0,28.0,146.0,28.0,149.0,124.0,143.0,108.0,128.0,30.0,118.0,142.0,137.0,146.0,133.0,23.0,95.0,159.0,149.0,137.0,156.0,109.0,111.0,169.0,132.0,142.0,20.0,23.0,120.0,145.0,130.0,132.0
0.0,182.0,65.0,148.0,130.0,105.0,178.0,83.0,169.0,30.0,76.0,124.0,166.0,145.0,136.0,131.0,168.0,115.0,155.0,98.0,76.0,152.0,133.0,120.0,91.0,30.0,155.0,24.0,157.0,138.0,132.0,134.0,146.0,25.0,89.0,146.0,160.0,143.0,145.0,29.0,86.0,142.0,137.0,151.0,150.0,121.0,117.0,118.0,124.0,137.0,23.0,28.0,127.0,129.0,134.0,147.0
0.0,209.0,64.0,126.0,149.0,135.0,170.0,94.0,124.0,20.0,115.0,122.0,156.0,150.0,141.0,140.0,162.0,99.0,143.0,94.0,71.0,142.0,145.0,122.0,89.0,29.0,147.0,22.0,134.0,117.0,144.0,144.0,133.0,34.0,88.0,154.0,141.0,129.0,129.0,20.0,100.0,136.0,158.0,144.0,161.0,111.0,122.0,156.0,131.0,150.0,24.0,24.0,141.0,129.0,134.0,132.0
