cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,182.0,114.0,160.0,117.0,138.0,156.0,124.0,148.0,33.0,112.0,118.0,128.0,113.0,120.0,138.0,136.0,107.0,148.0,99.0,88.0,139.0,130.0,142.0,88.0,34.0,134.0,30.0,123.0,111.0,137.0,142.0,131.0,39.0,104.0,139.0,145.0,115.0,140.0,41.0,108.0,136.0,141.0,124.0,149.0,106.0,152.0,131.0,124.0,137.0,41.0,33.0,105.0,160.0,158.0,152.0
0.0,161.0,75.0,155.0,133.0,138.0,140.0,104.0,146.0,46.0,97.0,126.0,135.0,144.0,155.0,123.0,157.0,122.0,116.0,102.0,81.0,146.0,141.0,110.0,116.0,33.0,129.0,37.0,145.0,124.0,111.0,140.0,149.0,36.0,105.0,136.0,151.0,145.0,108.0,44.0,90.0,148.0,138.0,139.0,120.0,133.0,135.0,142.0,118.0,147.0,48.0,38.0,134.0,129.0,128.0,151.0
0.0,145.0,88.0,143.0,109.0,112.0,168.0,116.0,135.0,27.0,115.0,139.0,134.0,147.0,134.0,108.0,120.0,119.0,133.0,94.0,116.0,120.0,132.0,138.0,112.0,40.0,141.0,41.0,138.0,132.0,116.0,130.0,145.0,36.0,126.0,139.0,150.0,144.0,131.0,39.0,99.0,136.0,131.0,132.0,150.0,118.0,145.0,138.0,127.0,141.0,41.0,40.0,122.0,135.0,143.0,150.0
0.0,171.0,91.0,141.0,124.0,140.0,157.0,114.0,148.0,35.0,91.0,118.0,151.0,126.0,138.0,136.0,160.0,114.0,147.0,122.0,101.0,137.0,138.0,143.0,129.0,34.0,152.0,36.0,131.0,113.0,129.0,139.0,123.0,34.0,107.0,125.0,143.0,123.0,139.0,42.0,97.0,120.0,130.0,131.0,127.0,102.0,115.0,154.0,117.0,124.0,35.0,38.0,132.0,136.0,148.0,152.0
0.0,123.0,73.0,117.0,119.0,150.0,145.0,105.0,146.0,46.0,114.0,120.0,133.0,126.0,145.0,149.0,138.0,106.0,134.0,112.0,88.0,131.0,114.0,137.0,125.0,42.0,131.0,36.0,135.0,124.0,140.0,146.0,133.0,39.0,132.0,127.0,145.0,150.0,125.0,38.0,102.0,160.0,136.0,115.0,144.0,135.0,119.0,141.0,134.0,124.0,43.0,36.0,154.0,153.0,114.0,151.0
0.0,166.0,95.0,151.0,122.0,154.0,164.0,101.0,133.0,41.0,90.0,138.0,157.0,128.0,115.0,143.0,150.0,107.0,144.0,113.0,96.0,123.0,121.0,118.0,103.0,44.0,134.0,38.0,124.0,125.0,155.0,143.0,129.0,42.0,121.0,142.0,135.0,145.0,128.0,43.0,117.0,133.0,113.0,139.0,137.0,122.0,130.0,137.0,145.0,114.0,24.0,42.0,119.0,129.0,137.0,141.0
0.0,169.0,95.0,134.0,128.0,122.0,157.0,110.0,131.0,35.0,105.0,112.0,137.0,121.0,137.0,141.0,143.0,98.0,147.0,90.0,85.0,146.0,133.0,113.0,99.0,27.0,137.0,43.0,148.0,145.0,128.0,122.0,146.0,44.0,128.0,146.0,138.0,134.0,128.0,32.0,110.0,151.0,119.0,139.0,141.0,128.0,119.0,144.0,135.0,166.0,36.0,44.0,134.0,138.0,131.0,131.0
0.0,146.0,76.0,128.0,144.0,141.0,164.0,99.0,164.0,33.0,105.0,109.0,134.0,139.0,147.0,141.0,135.0,118.0,161.0,101.0,96.0,123.0,136.0,150.0,111.0,51.0,140.0,39.0,121.0,125.0,142.0,140.0,154.0,44.0,109.0,121.0,149.0,147.0,119.0,41.0,106.0,130.0,148.0,117.0,138.0,100.0,131.0,139.0,153.0,134.0,24.0,36.0,131.0,125.0,110.0,135.0
0.0,136.0,82.0,140.0,153.0,134.0,124.0,106.0,140.0,36.0,116.0,136.0,154.0,149.0,134.0,127.0,154.0,109.0,137.0,93.0,91.0,126.0,127.0,122.0,114.0,42.0,145.0,35.0,142.0,128.0,140.0,119.0,126.0,39.0,106.0,147.0,135.0,113.0,153.0,44.0,90.0,160.0,108.0,128.0,121.0,136.0,126.0,140.0,147.0,137.0,33.0,38.0,158.0,140.0,140.0,144.0
31.0,160.0,96.0,140.0,133.0,142.0,136.0,113.0,136.0,33.0,100.0,132.0,143.0,143.0,134.0,133.0,152.0,112.0,140.0,103.0,94.0,130.0,114.0,150.0,104.0,38.0,136.0,30.0,147.0,109.0,135.0,118.0,144.0,35.0,108.0,165.0,129.0,126.0,115.0,38.0,108.0,133.0,128.0,118.0,138.0,126.0,120.0,144.0,117.0,162.0,41.0,53.0,107.0,154.0,116.0,158.0
65.0,165.0,94.0,122.0,115.0,122.0,147.0,94.0,119.0,43.0,111.0,119.0,136.0,149.0,110.0,131.0,134.0,115.0,131.0,107.0,89.0,138.0,114.0,128.0,135.0,31.0,142.0,37.0,142.0,121.0,129.0,134.0,123.0,38.0,121.0,126.0,144.0,135.0,153.0,40.0,118.0,133.0,131.0,150.0,158.0,124.0,129.0,143.0,126.0,146.0,35.0,37.0,126.0,121.0,126.0,148.0
