cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,174.0,135.0,128.0,116.0,122.0,169.0,140.0,116.0,36.0,121.0,131.0,128.0,127.0,164.0,126.0,147.0,94.0,133.0,91.0,96.0,158.0,127.0,131.0,77.0,26.0,131.0,24.0,131.0,143.0,130.0,119.0,142.0,19.0,84.0,153.0,180.0,123.0,137.0,20.0,124.0,142.0,128.0,123.0,150.0,99.0,116.0,144.0,147.0,161.0,28.0,21.0,128.0,129.0,157.0,154.0
0.0,191.0,67.0,127.0,142.0,147.0,162.0,105.0,159.0,28.0,103.0,119.0,175.0,136.0,139.0,138.0,132.0,96.0,147.0,95.0,84.0,157.0,131.0,128.0,125.0,18.0,163.0,19.0,139.0,116.0,162.0,153.0,153.0,27.0,132.0,124.0,143.0,145.0,134.0,30.0,97.0,142.0,126.0,128.0,113.0,99.0,136.0,144.0,144.0,133.0,18.0,28.0,100.0,131.0,137.0,133.0
0.0,157.0,94.0,127.0,124.0,140.0,181.0,99.0,130.0,24.0,101.0,121.0,154.0,132.0,143.0,138.0,118.0,120.0,158.0,94.0,98.0,129.0,155.0,121.0,124.0,23.0,128.0,19.0,155.0,125.0,153.0,137.0,146.0,20.0,136.0,140.0,130.0,127.0,142.0,33.0,102.0,123.0,127.0,146.0,136.0,134.0,128.0,128.0,140.0,153.0,22.0,26.0,143.0,140.0,129.0,127.0
0.0,179.0,72.0,155.0,143.0,120.0,151.0,124.0,133.0,25.0,105.0,130.0,145.0,122.0,136.0,126.0,136.0,123.0,128.0,103.0,95.0,129.0,126.0,121.0,128.0,30.0,140.0,24.0,142.0,136.0,115.0,131.0,134.0,19.0,118.0,129.0,134.0,145.0,132.0,27.0,118.0,116.0,111.0,150.0,164.0,137.0,145.0,138.0,135.0,146.0,24.0,26.0,143.0,158.0,128.0,150.0
0.0,175.0,84.0,134.0,136.0,113.0,164.0,123.0,139.0,24.0,99.0,138.0,179.0,155.0,139.0,133.0,137.0,116.0,120.0,103.0,104.0,136.0,119.0,132.0,112.0,22.0,149.0,24.0,136.0,101.0,137.0,128.0,141.0,31.0,140.0,164.0,140.0,138.0,124.0,25.0,103.0,114.0,113.0,163.0,153.0,114.0,131.0,151.0,120.0,146.0,28.0,24.0,130.0,117.0,129.0,150.0
0.0,167.0,70.0,117.0,139.0,145.0,149.0,112.0,143.0,26.0,116.0,118.0,182.0,143.0,130.0,138.0,132.0,114.0,133.0,83.0,82.0,122.0,126.0,150.0,128.0,32.0,123.0,20.0,134.0,148.0,142.0,140.0,143.0,28.0,157.0,123.0,155.0,147.0,140.0,21.0,116.0,163.0,123.0,123.0,137.0,121.0,127.0,138.0,139.0,144.0,24.0,23.0,120.0,121.0,121.0,142.0
0.0,165.0,60.0,135.0,147.0,127.0,159.0,91.0,133.0,25.0,99.0,116.0,160.0,154.0,153.0,154.0,152.0,138.0,121.0,109.0,81.0,126.0,127.0,144.0,134.0,18.0,138.0,23.0,135.0,144.0,152.0,124.0,132.0,24.0,137.0,140.0,161.0,132.0,117.0,15.0,99.0,149.0,109.0,157.0,135.0,128.0,113.0,123.0,128.0,158.0,31.0,28.0,114.0,134.0,155.0,137.0
0.0,143.0,79.0,136.0,143.0,127.0,178.0,108.0,124.0,27.0,99.0,102.0,140.0,130.0,143.0,156.0,150.0,119.0,113.0,78.0,73.0,128.0,132.0,124.0,117.0,22.0,138.0,20.0,147.0,130.0,148.0,131.0,123.0,19.0,134.0,156.0,145.0,164.0,112.0,27.0,121.0,152.0,118.0,152.0,152.0,121.0,129.0,142.0,139.0,154.0,34.0,32.0,137.0,130.0,162.0,140.0
0.0,158.0,89.0,122.0,146.0,125.0,164.0,99.0,128.0,29.0,96.0,122.0,153.0,134.0,140.0,131.0,143.0,119.0,147.0,82.0,86.0,132.0,120.0,117.0,125.0,33.0,146.0,26.0,134.0,117.0,154.0,148.0,140.0,16.0,134.0,147.0,124.0,153.0,126.0,34.0,111.0,144.0,115.0,143.0,120.0,134.0,141.0,151.0,140.0,133.0,17.0,31.0,144.0,146.0,135.0,156.0
17.0,151.0,79.0,137.0,130.0,147.0,157.0,106.0,143.0,29.0,106.0,133.0,154.0,114.0,124.0,126.0,143.0,112.0,151.0,101.0,79.0,129.0,139.0,112.0,151.0,17.0,146.0,26.0,151.0,110.0,146.0,160.0,135.0,25.0,132.0,137.0,139.0,143.0,135.0,33.0,120.0,141.0,116.0,150.0,136.0,122.0,121.0,127.0,154.0,152.0,24.0,25.0,131.0,125.0,128.0,123.0
56.0,174.0,70.0,141.0,138.0,133.0,154.0,99.0,141.0,23.0,107.0,119.0,158.0,121.0,139.0,136.0,156.0,133.0,135.0,94.0,89.0,120.0,134.0,132.0,89.0,29.0,142.0,38.0,150.0,140.0,143.0,125.0,147.0,31.0,111.0,145.0,131.0,145.0,136.0,29.0,104.0,139.0,138.0,133.0,123.0,101.0,134.0,131.0,136.0,140.0,26.0,25.0,113.0,127.0,149.0,148.0
