cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,109.0,0.0,144.0,0.0,863.0,0.0,7.0,686.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1045.0,103.0,1.0,0.0,0.0,538.0,0.0,676.0,4.0,0.0,17.0,0.0,0.0,1.0,0.0,586.0,0.0,336.0,0.0,0.0,0.0,0.0,2.0,0.0,941.0
0.0,1006.0,1.0,413.0,0.0,117.0,40.0,0.0,383.0,0.0,0.0,24.0,2.0,20.0,8.0,49.0,128.0,0.0,441.0,12.0,0.0,480.0,39.0,40.0,0.0,0.0,24.0,0.0,0.0,89.0,5.0,28.0,457.0,2.0,0.0,55.0,558.0,103.0,204.0,0.0,0.0,420.0,10.0,0.0,178.0,0.0,140.0,4.0,366.0,28.0,2.0,0.0,0.0,99.0,110.0,415.0
0.0,1123.0,0.0,303.0,8.0,16.0,335.0,0.0,130.0,2.0,1.0,93.0,69.0,134.0,137.0,201.0,314.0,0.0,190.0,39.0,0.0,202.0,169.0,167.0,0.0,1.0,180.0,1.0,18.0,205.0,116.0,9.0,273.0,1.0,0.0,181.0,104.0,222.0,52.0,1.0,0.0,241.0,77.0,9.0,266.0,0.0,18.0,96.0,199.0,251.0,0.0,1.0,5.0,212.0,68.0,60.0
0.0,611.0,0.0,119.0,70.0,3.0,531.0,0.0,33.0,2.0,0.0,143.0,264.0,269.0,236.0,261.0,283.0,3.0,63.0,41.0,0.0,75.0,174.0,137.0,4.0,0.0,350.0,0.0,130.0,166.0,238.0,4.0,135.0,0.0,2.0,290.0,35.0,225.0,15.0,0.0,0.0,138.0,190.0,22.0,169.0,11.0,10.0,250.0,96.0,377.0,0.0,0.0,19.0,217.0,71.0,18.0
0.0,326.0,0.0,79.0,164.0,6.0,598.0,0.0,21.0,3.0,0.0,117.0,395.0,319.0,281.0,218.0,175.0,9.0,51.0,39.0,1.0,47.0,173.0,110.0,10.0,1.0,240.0,0.0,247.0,167.0,313.0,9.0,96.0,1.0,3.0,243.0,30.0,235.0,25.0,0.0,1.0,124.0,229.0,129.0,165.0,37.0,12.0,297.0,67.0,349.0,1.0,0.0,57.0,143.0,116.0,21.0
0.0,287.0,0.0,94.0,258.0,15.0,439.0,0.0,42.0,2.0,0.0,97.0,467.0,237.0,301.0,196.0,142.0,37.0,65.0,38.0,2.0,71.0,118.0,99.0,30.0,1.0,212.0,2.0,306.0,130.0,350.0,18.0,75.0,0.0,19.0,215.0,42.0,228.0,26.0,0.0,1.0,140.0,176.0,176.0,163.0,111.0,26.0,253.0,65.0,277.0,2.0,1.0,141.0,100.0,173.0,34.0
0.0,212.0,0.0,101.0,308.0,35.0,341.0,0.0,70.0,0.0,0.0,70.0,461.0,193.0,270.0,170.0,135.0,54.0,88.0,42.0,0.0,95.0,117.0,70.0,81.0,0.0,183.0,3.0,384.0,105.0,281.0,55.0,92.0,2.0,53.0,173.0,74.0,187.0,45.0,1.0,3.0,164.0,124.0,268.0,143.0,135.0,41.0,247.0,70.0,188.0,3.0,2.0,186.0,110.0,205.0,60.0
0.0,198.0,0.0,111.0,341.0,70.0,241.0,1.0,88.0,1.0,0.0,73.0,361.0,139.0,225.0,137.0,141.0,94.0,95.0,38.0,4.0,118.0,95.0,105.0,101.0,4.0,155.0,1.0,320.0,119.0,214.0,63.0,116.0,4.0,68.0,163.0,108.0,169.0,66.0,4.0,8.0,159.0,112.0,344.0,156.0,186.0,42.0,202.0,110.0,169.0,1.0,4.0,229.0,126.0,218.0,83.0
0.0,224.0,0.0,140.0,308.0,76.0,254.0,3.0,100.0,2.0,0.0,72.0,285.0,147.0,162.0,123.0,136.0,105.0,102.0,39.0,7.0,129.0,105.0,80.0,123.0,2.0,138.0,3.0,311.0,131.0,197.0,78.0,135.0,2.0,99.0,140.0,110.0,176.0,71.0,0.0,16.0,142.0,131.0,338.0,131.0,185.0,70.0,189.0,118.0,162.0,1.0,4.0,250.0,131.0,212.0,105.0
