cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,220.0,103.0,162.0,126.0,173.0,154.0,131.0,154.0,24.0,122.0,117.0,149.0,126.0,140.0,135.0,142.0,75.0,146.0,98.0,44.0,145.0,122.0,115.0,68.0,20.0,123.0,20.0,119.0,127.0,127.0,178.0,152.0,23.0,78.0,124.0,195.0,139.0,161.0,33.0,79.0,152.0,143.0,113.0,137.0,94.0,157.0,136.0,166.0,121.0,32.0,20.0,108.0,148.0,129.0,155.0
0.0,202.0,71.0,154.0,131.0,163.0,154.0,90.0,151.0,20.0,69.0,114.0,166.0,158.0,134.0,165.0,138.0,102.0,133.0,97.0,50.0,140.0,119.0,129.0,87.0,27.0,150.0,27.0,153.0,152.0,164.0,133.0,172.0,25.0,96.0,154.0,124.0,147.0,130.0,26.0,86.0,156.0,125.0,128.0,143.0,110.0,127.0,137.0,144.0,148.0,24.0,15.0,109.0,140.0,138.0,153.0
0.0,185.0,75.0,127.0,164.0,138.0,173.0,81.0,144.0,22.0,98.0,92.0,152.0,170.0,130.0,133.0,135.0,81.0,151.0,83.0,62.0,157.0,139.0,129.0,90.0,26.0,148.0,23.0,159.0,117.0,164.0,113.0,174.0,16.0,121.0,126.0,151.0,134.0,132.0,17.0,91.0,158.0,138.0,137.0,149.0,123.0,119.0,137.0,153.0,165.0,18.0,25.0,110.0,159.0,155.0,131.0
0.0,192.0,79.0,145.0,140.0,147.0,161.0,88.0,137.0,31.0,70.0,103.0,156.0,124.0,148.0,141.0,139.0,94.0,131.0,96.0,67.0,136.0,142.0,133.0,87.0,31.0,128.0,23.0,134.0,135.0,146.0,124.0,168.0,21.0,108.0,147.0,165.0,134.0,114.0,24.0,98.0,153.0,159.0,132.0,150.0,113.0,135.0,150.0,146.0,142.0,26.0,33.0,129.0,164.0,134.0,147.0
0.0,187.0,66.0,133.0,140.0,138.0,166.0,76.0,136.0,28.0,80.0,133.0,159.0,128.0,157.0,161.0,177.0,112.0,118.0,95.0,74.0,137.0,123.0,108.0,78.0,36.0,139.0,24.0,163.0,124.0,127.0,151.0,155.0,21.0,104.0,147.0,141.0,140.0,124.0,30.0,91.0,151.0,118.0,125.0,149.0,118.0,136.0,155.0,134.0,177.0,17.0,24.0,135.0,151.0,132.0,151.0
0.0,181.0,82.0,156.0,135.0,141.0,163.0,76.0,149.0,21.0,95.0,120.0,164.0,165.0,133.0,136.0,150.0,92.0,135.0,104.0,74.0,151.0,137.0,146.0,107.0,23.0,146.0,28.0,157.0,147.0,136.0,141.0,151.0,24.0,102.0,161.0,160.0,139.0,118.0,22.0,74.0,152.0,135.0,125.0,125.0,111.0,109.0,151.0,134.0,134.0,24.0,24.0,109.0,150.0,141.0,134.0
0.0,187.0,69.0,131.0,143.0,125.0,186.0,91.0,142.0,21.0,78.0,120.0,173.0,162.0,146.0,119.0,137.0,77.0,133.0,105.0,70.0,146.0,118.0,140.0,90.0,30.0,118.0,23.0,135.0,113.0,149.0,129.0,144.0,39.0,106.0,153.0,137.0,152.0,161.0,25.0,92.0,157.0,122.0,154.0,143.0,102.0,142.0,145.0,141.0,158.0,21.0,30.0,105.0,158.0,155.0,152.0
0.0,175.0,86.0,144.0,134.0,114.0,142.0,78.0,132.0,29.0,91.0,127.0,160.0,140.0,136.0,156.0,158.0,107.0,166.0,99.0,60.0,132.0,132.0,121.0,119.0,23.0,142.0,31.0,138.0,141.0,167.0,114.0,170.0,17.0,107.0,158.0,153.0,146.0,130.0,19.0,67.0,164.0,141.0,127.0,167.0,94.0,122.0,136.0,138.0,157.0,28.0,15.0,125.0,144.0,123.0,158.0
0.0,158.0,72.0,128.0,141.0,139.0,151.0,93.0,147.0,30.0,87.0,115.0,149.0,146.0,136.0,121.0,148.0,97.0,122.0,109.0,64.0,132.0,124.0,137.0,112.0,34.0,118.0,21.0,169.0,136.0,162.0,129.0,159.0,25.0,96.0,143.0,139.0,141.0,153.0,24.0,78.0,141.0,116.0,147.0,180.0,121.0,131.0,162.0,147.0,159.0,27.0,27.0,117.0,158.0,141.0,141.0
