cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1223.0,3.0,217.0,0.0,471.0,138.0,86.0,404.0,0.0,18.0,8.0,23.0,13.0,26.0,76.0,72.0,0.0,244.0,2.0,0.0,194.0,30.0,28.0,0.0,0.0,56.0,0.0,1.0,70.0,22.0,537.0,197.0,0.0,0.0,41.0,414.0,44.0,309.0,0.0,0.0,145.0,12.0,4.0,90.0,0.0,252.0,20.0,257.0,54.0,0.0,0.0,2.0,68.0,54.0,575.0
0.0,734.0,36.0,215.0,60.0,66.0,470.0,4.0,149.0,1.0,3.0,92.0,225.0,178.0,183.0,166.0,212.0,2.0,180.0,21.0,0.0,172.0,128.0,117.0,0.0,0.0,207.0,1.0,90.0,125.0,169.0,54.0,185.0,0.0,3.0,198.0,163.0,170.0,107.0,0.0,6.0,217.0,107.0,37.0,188.0,5.0,68.0,185.0,139.0,256.0,1.0,0.0,7.0,149.0,103.0,146.0
0.0,478.0,0.0,146.0,191.0,27.0,463.0,6.0,74.0,2.0,18.0,95.0,341.0,268.0,236.0,175.0,216.0,12.0,97.0,29.0,1.0,124.0,140.0,115.0,6.0,1.0,237.0,0.0,203.0,111.0,271.0,33.0,142.0,0.0,24.0,221.0,85.0,210.0,56.0,0.0,1.0,132.0,138.0,101.0,136.0,38.0,28.0,261.0,135.0,296.0,2.0,0.0,62.0,173.0,76.0,67.0
0.0,370.0,1.0,107.0,222.0,38.0,398.0,2.0,88.0,2.0,0.0,95.0,349.0,209.0,234.0,151.0,204.0,15.0,142.0,29.0,1.0,114.0,139.0,121.0,20.0,2.0,176.0,2.0,246.0,116.0,237.0,33.0,146.0,0.0,53.0,212.0,89.0,183.0,55.0,0.0,3.0,173.0,140.0,201.0,156.0,99.0,35.0,224.0,120.0,286.0,2.0,1.0,122.0,156.0,121.0,60.0
0.0,313.0,2.0,135.0,233.0,56.0,284.0,0.0,107.0,0.0,2.0,76.0,343.0,173.0,213.0,136.0,187.0,55.0,133.0,44.0,1.0,135.0,107.0,86.0,50.0,1.0,175.0,1.0,289.0,147.0,216.0,48.0,175.0,1.0,68.0,195.0,123.0,171.0,83.0,0.0,2.0,165.0,145.0,219.0,161.0,123.0,39.0,184.0,134.0,211.0,3.0,3.0,169.0,151.0,124.0,103.0
0.0,313.0,0.0,159.0,255.0,84.0,278.0,3.0,119.0,0.0,2.0,83.0,278.0,152.0,208.0,153.0,149.0,73.0,146.0,42.0,8.0,133.0,118.0,99.0,63.0,0.0,168.0,1.0,237.0,99.0,219.0,87.0,150.0,0.0,78.0,166.0,160.0,167.0,88.0,0.0,14.0,181.0,120.0,259.0,158.0,130.0,54.0,185.0,142.0,187.0,2.0,1.0,161.0,129.0,131.0,108.0
0.0,266.0,2.0,179.0,226.0,109.0,218.0,6.0,135.0,2.0,3.0,79.0,275.0,155.0,175.0,157.0,196.0,81.0,147.0,26.0,4.0,149.0,125.0,107.0,71.0,2.0,169.0,0.0,217.0,140.0,185.0,89.0,152.0,1.0,84.0,161.0,137.0,181.0,95.0,0.0,17.0,169.0,100.0,211.0,141.0,135.0,86.0,177.0,144.0,169.0,3.0,2.0,210.0,132.0,165.0,133.0
0.0,247.0,4.0,166.0,218.0,127.0,187.0,15.0,154.0,2.0,7.0,119.0,237.0,149.0,173.0,174.0,157.0,110.0,172.0,44.0,3.0,149.0,122.0,91.0,80.0,0.0,159.0,1.0,218.0,128.0,163.0,94.0,148.0,0.0,90.0,147.0,179.0,171.0,107.0,1.0,24.0,174.0,118.0,185.0,164.0,142.0,103.0,156.0,153.0,174.0,2.0,0.0,157.0,141.0,138.0,156.0
0.0,221.0,10.0,174.0,194.0,125.0,181.0,22.0,159.0,5.0,11.0,98.0,220.0,162.0,164.0,162.0,147.0,75.0,154.0,36.0,10.0,157.0,116.0,116.0,108.0,3.0,151.0,0.0,196.0,116.0,169.0,127.0,168.0,2.0,89.0,140.0,186.0,161.0,114.0,1.0,22.0,164.0,116.0,203.0,153.0,137.0,115.0,167.0,163.0,170.0,0.0,3.0,166.0,130.0,151.0,190.0
