description,latitude,longitude,place,reviews,stars
Gothic place of worship on the seafront,39.5674251,2.6482994,Catedral-Basílica de Santa María de Mallorca,31176.0,4.67475
Hilltop 1300s castle for panoramic views,39.5638143,2.6193542,Castell de Bellver,10446.0,4.4362435
Historic palace of the Royal Family,39.5678864,2.6470222,Royal Palace of La Almudaina,2310.0,4.4203463
Aquarium with huge shark-viewing tank,39.531374199999995,2.7295292,Palma Aquarium,14764.0,4.3677864
Scenic electric railway dating to 1912,39.576665,2.653782,Tren Soller,5757.0,4.3965607
Modern & contemporary art collection,39.5701391,2.6411122,Es Baluard Museu d'Art Contemporani de Palma,2513.0,4.257859
Historic public square with craft market,39.571371299999996,2.6518132,Plaza Mayor,21071.0,4.244744
Historic sanctuary & pilgrimage site,39.8221177,2.8843839,Santuari de Lluc,4139.0,4.381493
Venue with recreated Spanish landmarks,39.5727196,2.6279683,Poble Espanyol de Palma,2430.0,4.057202
Historic building with Gothic design,39.568357999999996,2.6443366,Lonja de Mallorca,1956.0,4.4412065
Historic street with high-end shopping,39.5709528,2.647002,Born de Palma,,
Marina and lighthouse,39.557530799999995,2.6319561,Port of Palma de Mallorca,910.0,4.4956045
Museum in artist's former studios,39.5548897,2.6097343,Fundació Pilar i Joan Miró in Mallorca,1152.0,4.394965
Tour of interconnected underground caves,39.5358825,3.3303939,Drach Caves,24332.0,4.3247166
Ancient Arab baths with serene gardens,39.5669056,2.6511472,Arab Baths of Palma de Mallorca,2194.0,3.661805
Historic hall for gourmet foods & events,39.5737478,2.6534932,Mercat de l’Olivar,12610.0,4.46479
Uninhabited island with striking scenery,39.1406965,2.945068,Cabrera,188.0,4.6010637
Ornate 13th-century church & convent,39.5689729,2.6531124,Sant @en.francesc,555.0,4.4882884
Shopping,39.571568,2.6518897,Plaza Mayor de Palma de Mallorca,,
Modern Spanish art in a historic space,39.572199999999995,2.6519999999999997,"Museu Fundación Juan March, Palma",403.0,4.5310173
Busy & sheltered sandy beach,39.5521294,2.6067188999999997,Cala Major Beach,5186.0,4.299653
