cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,0.0,180.0,0.0,813.0,0.0,11.0,705.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,294.0,0.0,0.0,175.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,813.0,127.0,2.0,0.0,0.0,654.0,0.0,672.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,671.0,0.0,373.0,0.0,0.0,0.0,0.0,7.0,1.0,809.0
0.0,542.0,5.0,359.0,2.0,251.0,61.0,0.0,361.0,1.0,0.0,36.0,6.0,24.0,14.0,93.0,194.0,0.0,369.0,18.0,0.0,430.0,87.0,98.0,0.0,0.0,77.0,1.0,1.0,147.0,20.0,241.0,379.0,1.0,0.0,62.0,443.0,105.0,180.0,1.0,1.0,404.0,13.0,0.0,240.0,0.0,125.0,12.0,364.0,77.0,0.0,0.0,0.0,155.0,100.0,400.0
0.0,577.0,0.0,261.0,19.0,44.0,311.0,0.0,139.0,1.0,4.0,120.0,101.0,179.0,158.0,193.0,269.0,0.0,247.0,39.0,0.0,295.0,166.0,157.0,0.0,0.0,172.0,0.0,38.0,185.0,120.0,48.0,301.0,2.0,0.0,207.0,195.0,224.0,42.0,1.0,0.0,287.0,104.0,9.0,248.0,1.0,20.0,135.0,218.0,222.0,0.0,0.0,4.0,221.0,95.0,121.0
0.0,605.0,0.0,176.0,60.0,18.0,404.0,0.0,61.0,0.0,0.0,137.0,274.0,266.0,249.0,197.0,260.0,2.0,93.0,44.0,0.0,116.0,177.0,124.0,3.0,2.0,217.0,0.0,127.0,145.0,239.0,8.0,202.0,0.0,2.0,258.0,52.0,228.0,14.0,0.0,0.0,214.0,192.0,39.0,205.0,12.0,14.0,253.0,113.0,321.0,1.0,1.0,27.0,202.0,100.0,46.0
0.0,567.0,0.0,98.0,184.0,20.0,460.0,0.0,47.0,0.0,0.0,104.0,366.0,283.0,289.0,192.0,215.0,15.0,79.0,40.0,1.0,72.0,130.0,112.0,10.0,2.0,253.0,0.0,236.0,113.0,273.0,34.0,110.0,2.0,3.0,275.0,39.0,202.0,19.0,0.0,0.0,129.0,172.0,108.0,156.0,42.0,20.0,275.0,61.0,319.0,1.0,2.0,59.0,146.0,122.0,43.0
0.0,501.0,0.0,91.0,211.0,41.0,457.0,2.0,40.0,1.0,0.0,88.0,422.0,244.0,272.0,194.0,179.0,34.0,67.0,38.0,3.0,69.0,132.0,86.0,28.0,0.0,228.0,2.0,292.0,110.0,280.0,31.0,80.0,2.0,29.0,213.0,35.0,203.0,22.0,0.0,5.0,129.0,162.0,179.0,135.0,110.0,16.0,231.0,57.0,303.0,2.0,2.0,133.0,119.0,128.0,62.0
0.0,410.0,2.0,107.0,296.0,45.0,406.0,3.0,60.0,1.0,0.0,81.0,385.0,171.0,254.0,170.0,148.0,56.0,84.0,40.0,7.0,95.0,104.0,71.0,57.0,0.0,180.0,2.0,314.0,108.0,229.0,52.0,95.0,2.0,52.0,181.0,67.0,197.0,44.0,1.0,4.0,134.0,136.0,282.0,136.0,133.0,34.0,237.0,72.0,234.0,1.0,0.0,156.0,99.0,190.0,75.0
0.0,329.0,0.0,121.0,298.0,66.0,353.0,6.0,76.0,1.0,1.0,85.0,363.0,147.0,189.0,156.0,115.0,79.0,99.0,33.0,6.0,99.0,114.0,67.0,95.0,1.0,167.0,2.0,301.0,117.0,246.0,63.0,104.0,1.0,80.0,158.0,90.0,172.0,70.0,1.0,7.0,142.0,130.0,307.0,131.0,168.0,52.0,200.0,100.0,172.0,2.0,5.0,202.0,92.0,219.0,100.0
0.0,268.0,4.0,118.0,305.0,85.0,254.0,9.0,99.0,2.0,0.0,79.0,314.0,143.0,190.0,168.0,132.0,117.0,120.0,40.0,10.0,107.0,98.0,68.0,112.0,3.0,158.0,1.0,274.0,107.0,214.0,96.0,132.0,3.0,113.0,150.0,104.0,144.0,72.0,2.0,16.0,152.0,126.0,309.0,131.0,196.0,79.0,232.0,106.0,152.0,1.0,4.0,208.0,101.0,176.0,96.0
