cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,280.0,0.0,290.0,0.0,619.0,15.0,143.0,485.0,0.0,5.0,10.0,0.0,1.0,3.0,52.0,72.0,0.0,335.0,3.0,0.0,289.0,31.0,44.0,0.0,0.0,17.0,0.0,0.0,124.0,2.0,633.0,262.0,1.0,0.0,12.0,435.0,36.0,486.0,8.0,0.0,189.0,1.0,0.0,110.0,0.0,463.0,0.0,358.0,8.0,0.0,0.0,0.0,79.0,61.0,538.0
0.0,346.0,53.0,245.0,14.0,215.0,183.0,0.0,275.0,1.0,3.0,101.0,76.0,117.0,115.0,154.0,197.0,0.0,242.0,47.0,0.0,264.0,136.0,135.0,0.0,1.0,152.0,2.0,22.0,145.0,104.0,221.0,247.0,1.0,1.0,162.0,335.0,172.0,166.0,5.0,8.0,240.0,106.0,14.0,196.0,0.0,133.0,104.0,238.0,160.0,1.0,1.0,2.0,193.0,131.0,318.0
0.0,396.0,0.0,205.0,91.0,74.0,305.0,2.0,166.0,4.0,29.0,109.0,203.0,193.0,199.0,183.0,226.0,9.0,166.0,40.0,0.0,184.0,152.0,134.0,4.0,1.0,205.0,1.0,125.0,137.0,189.0,68.0,214.0,0.0,6.0,195.0,219.0,220.0,82.0,1.0,0.0,208.0,149.0,38.0,188.0,18.0,47.0,192.0,182.0,253.0,2.0,3.0,24.0,209.0,105.0,145.0
0.0,431.0,1.0,154.0,143.0,47.0,336.0,0.0,103.0,1.0,0.0,117.0,237.0,210.0,232.0,186.0,229.0,20.0,136.0,45.0,1.0,126.0,162.0,127.0,15.0,0.0,225.0,0.0,178.0,131.0,211.0,52.0,175.0,1.0,31.0,219.0,142.0,222.0,52.0,0.0,0.0,186.0,162.0,104.0,176.0,58.0,44.0,209.0,127.0,271.0,0.0,1.0,75.0,176.0,110.0,103.0
0.0,441.0,0.0,136.0,182.0,74.0,354.0,3.0,95.0,1.0,0.0,98.0,278.0,199.0,226.0,192.0,200.0,40.0,110.0,31.0,5.0,118.0,146.0,97.0,35.0,3.0,215.0,1.0,198.0,128.0,216.0,56.0,131.0,0.0,35.0,219.0,109.0,196.0,50.0,1.0,8.0,156.0,162.0,159.0,163.0,91.0,51.0,204.0,99.0,275.0,1.0,4.0,121.0,151.0,113.0,123.0
0.0,439.0,2.0,133.0,196.0,69.0,361.0,4.0,89.0,1.0,0.0,101.0,311.0,188.0,216.0,156.0,180.0,48.0,99.0,43.0,1.0,105.0,129.0,92.0,59.0,5.0,201.0,3.0,234.0,117.0,202.0,70.0,132.0,3.0,47.0,205.0,117.0,192.0,74.0,0.0,12.0,143.0,133.0,190.0,139.0,123.0,58.0,189.0,111.0,255.0,2.0,2.0,131.0,140.0,133.0,115.0
0.0,424.0,1.0,125.0,206.0,65.0,349.0,6.0,107.0,5.0,2.0,96.0,306.0,175.0,212.0,168.0,156.0,67.0,101.0,43.0,1.0,110.0,121.0,85.0,82.0,3.0,182.0,1.0,242.0,115.0,218.0,93.0,131.0,1.0,64.0,174.0,113.0,159.0,90.0,3.0,20.0,152.0,129.0,192.0,132.0,131.0,58.0,203.0,113.0,240.0,2.0,1.0,162.0,116.0,130.0,117.0
0.0,421.0,3.0,128.0,227.0,87.0,316.0,8.0,111.0,5.0,3.0,91.0,295.0,164.0,186.0,152.0,151.0,73.0,117.0,65.0,9.0,120.0,120.0,91.0,78.0,4.0,161.0,2.0,241.0,119.0,210.0,84.0,134.0,4.0,85.0,172.0,125.0,164.0,74.0,2.0,15.0,155.0,129.0,231.0,126.0,142.0,68.0,190.0,104.0,209.0,1.0,2.0,174.0,115.0,129.0,108.0
0.0,378.0,8.0,141.0,238.0,97.0,266.0,17.0,122.0,2.0,2.0,80.0,288.0,164.0,172.0,157.0,149.0,77.0,125.0,47.0,11.0,126.0,125.0,100.0,84.0,2.0,155.0,4.0,253.0,119.0,194.0,80.0,134.0,3.0,108.0,158.0,134.0,168.0,89.0,3.0,19.0,148.0,120.0,224.0,128.0,130.0,80.0,186.0,117.0,193.0,4.0,1.0,183.0,114.0,154.0,119.0
0.0,344.0,7.0,130.0,223.0,101.0,236.0,18.0,126.0,6.0,11.0,92.0,246.0,156.0,169.0,147.0,135.0,94.0,130.0,61.0,14.0,120.0,118.0,105.0,93.0,0.0,144.0,2.0,228.0,112.0,199.0,116.0,138.0,1.0,113.0,162.0,127.0,148.0,92.0,1.0,26.0,154.0,122.0,230.0,143.0,178.0,90.0,181.0,136.0,181.0,2.0,2.0,175.0,125.0,142.0,148.0
0.0,268.0,15.0,145.0,220.0,122.0,231.0,21.0,138.0,2.0,9.0,101.0,228.0,144.0,153.0,148.0,153.0,124.0,132.0,58.0,18.0,148.0,135.0,106.0,103.0,7.0,142.0,3.0,228.0,130.0,197.0,111.0,143.0,3.0,115.0,157.0,140.0,143.0,106.0,0.0,30.0,145.0,113.0,232.0,131.0,160.0,89.0,173.0,133.0,158.0,4.0,5.0,172.0,120.0,149.0,139.0
0.0,236.0,13.0,147.0,228.0,107.0,195.0,28.0,125.0,6.0,20.0,111.0,235.0,157.0,160.0,147.0,150.0,114.0,142.0,53.0,13.0,131.0,127.0,103.0,103.0,4.0,155.0,3.0,204.0,122.0,166.0,114.0,154.0,6.0,126.0,150.0,149.0,143.0,117.0,2.0,43.0,145.0,118.0,241.0,145.0,169.0,103.0,176.0,133.0,154.0,5.0,3.0,162.0,137.0,153.0,147.0
0.0,219.0,24.0,163.0,226.0,101.0,208.0,41.0,128.0,4.0,23.0,97.0,212.0,148.0,143.0,156.0,160.0,116.0,154.0,73.0,20.0,130.0,124.0,100.0,105.0,4.0,157.0,1.0,188.0,136.0,166.0,118.0,154.0,3.0,140.0,147.0,142.0,154.0,129.0,3.0,40.0,144.0,115.0,198.0,141.0,166.0,113.0,160.0,143.0,160.0,6.0,2.0,181.0,136.0,137.0,141.0
0.0,179.0,27.0,168.0,182.0,117.0,187.0,49.0,153.0,7.0,28.0,113.0,195.0,167.0,140.0,147.0,150.0,119.0,149.0,65.0,19.0,121.0,136.0,120.0,111.0,5.0,148.0,9.0,190.0,123.0,165.0,133.0,147.0,6.0,132.0,136.0,148.0,147.0,132.0,8.0,49.0,146.0,114.0,197.0,150.0,159.0,108.0,167.0,138.0,169.0,7.0,7.0,175.0,145.0,136.0,155.0
0.0,145.0,34.0,146.0,173.0,141.0,174.0,61.0,153.0,5.0,35.0,121.0,164.0,159.0,137.0,148.0,151.0,138.0,145.0,77.0,21.0,145.0,128.0,118.0,116.0,8.0,150.0,9.0,182.0,132.0,144.0,136.0,158.0,6.0,118.0,157.0,146.0,146.0,116.0,3.0,61.0,146.0,128.0,199.0,146.0,130.0,118.0,172.0,148.0,159.0,2.0,10.0,174.0,147.0,149.0,165.0
2.0,149.0,41.0,153.0,180.0,138.0,164.0,64.0,145.0,7.0,43.0,109.0,167.0,148.0,153.0,146.0,140.0,126.0,156.0,83.0,25.0,146.0,134.0,122.0,118.0,5.0,161.0,8.0,155.0,134.0,146.0,136.0,156.0,8.0,125.0,148.0,153.0,148.0,150.0,7.0,74.0,172.0,131.0,166.0,146.0,133.0,132.0,159.0,140.0,155.0,9.0,5.0,151.0,133.0,128.0,167.0
