cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,110.0,118.0,121.0,106.0,105.0,131.0,107.0,117.0,112.0,120.0,109.0,107.0,121.0,114.0,126.0,115.0,117.0,95.0,115.0,119.0,133.0,126.0,96.0,109.0,133.0,117.0,119.0,107.0,114.0,131.0,123.0,110.0,111.0,128.0,130.0,125.0,124.0,109.0,128.0,117.0,105.0,107.0,102.0,106.0,134.0,111.0,102.0,113.0,128.0,105.0,130.0,109.0,130.0,129.0,119.0
103.0,128.0,109.0,120.0,115.0,110.0,139.0,118.0,108.0,115.0,119.0,115.0,137.0,112.0,112.0,108.0,96.0,122.0,116.0,108.0,112.0,110.0,113.0,127.0,112.0,123.0,105.0,123.0,116.0,122.0,123.0,107.0,111.0,115.0,122.0,121.0,118.0,114.0,119.0,106.0,109.0,124.0,145.0,120.0,109.0,107.0,101.0,117.0,126.0,121.0,119.0,114.0,111.0,123.0,113.0,112.0
133.0,122.0,132.0,110.0,100.0,121.0,94.0,130.0,89.0,121.0,110.0,112.0,107.0,111.0,95.0,115.0,114.0,128.0,101.0,105.0,113.0,132.0,124.0,115.0,110.0,121.0,119.0,107.0,108.0,125.0,118.0,104.0,112.0,122.0,120.0,117.0,114.0,111.0,114.0,104.0,116.0,129.0,122.0,129.0,115.0,105.0,130.0,129.0,133.0,105.0,112.0,126.0,129.0,116.0,118.0,126.0
115.0,116.0,120.0,104.0,110.0,119.0,103.0,140.0,131.0,124.0,121.0,126.0,142.0,133.0,106.0,109.0,106.0,128.0,114.0,114.0,118.0,120.0,119.0,135.0,108.0,128.0,129.0,128.0,106.0,119.0,104.0,114.0,121.0,119.0,113.0,115.0,121.0,128.0,87.0,114.0,112.0,117.0,114.0,110.0,111.0,105.0,106.0,124.0,101.0,121.0,117.0,100.0,106.0,112.0,116.0,101.0
130.0,100.0,120.0,107.0,117.0,128.0,113.0,110.0,116.0,108.0,106.0,121.0,136.0,120.0,105.0,126.0,128.0,123.0,129.0,118.0,116.0,119.0,102.0,109.0,117.0,113.0,104.0,117.0,127.0,117.0,100.0,114.0,111.0,123.0,111.0,116.0,103.0,111.0,110.0,105.0,114.0,123.0,128.0,109.0,126.0,113.0,124.0,118.0,102.0,98.0,115.0,119.0,126.0,127.0,128.0,124.0
110.0,120.0,107.0,120.0,119.0,122.0,110.0,126.0,118.0,132.0,142.0,104.0,108.0,101.0,102.0,118.0,108.0,118.0,108.0,103.0,111.0,120.0,107.0,114.0,119.0,119.0,105.0,117.0,109.0,106.0,113.0,120.0,117.0,129.0,102.0,116.0,109.0,114.0,108.0,128.0,115.0,119.0,108.0,130.0,104.0,131.0,117.0,131.0,118.0,127.0,109.0,108.0,101.0,124.0,134.0,145.0
122.0,109.0,103.0,117.0,120.0,116.0,119.0,108.0,117.0,113.0,102.0,107.0,95.0,121.0,130.0,105.0,116.0,130.0,124.0,100.0,109.0,133.0,121.0,127.0,127.0,136.0,124.0,132.0,103.0,105.0,116.0,113.0,109.0,111.0,125.0,122.0,127.0,115.0,121.0,98.0,127.0,109.0,113.0,109.0,131.0,117.0,99.0,114.0,127.0,107.0,128.0,126.0,116.0,102.0,116.0,111.0
113.0,127.0,106.0,127.0,122.0,110.0,133.0,102.0,106.0,111.0,139.0,101.0,118.0,113.0,123.0,104.0,112.0,114.0,119.0,124.0,109.0,130.0,109.0,125.0,105.0,126.0,116.0,119.0,106.0,126.0,116.0,117.0,118.0,104.0,120.0,116.0,107.0,94.0,130.0,121.0,123.0,114.0,111.0,113.0,120.0,112.0,114.0,124.0,118.0,112.0,121.0,125.0,115.0,108.0,112.0,120.0
129.0,113.0,109.0,107.0,114.0,121.0,113.0,110.0,101.0,121.0,102.0,120.0,119.0,115.0,111.0,124.0,98.0,129.0,122.0,113.0,117.0,125.0,113.0,131.0,106.0,103.0,117.0,126.0,116.0,103.0,117.0,118.0,108.0,107.0,120.0,111.0,121.0,119.0,113.0,127.0,122.0,118.0,134.0,109.0,102.0,133.0,107.0,127.0,127.0,113.0,124.0,121.0,127.0,107.0,129.0,91.0
112.0,115.0,135.0,114.0,115.0,119.0,122.0,118.0,120.0,122.0,108.0,98.0,127.0,106.0,109.0,101.0,114.0,138.0,116.0,96.0,122.0,126.0,135.0,112.0,118.0,134.0,126.0,106.0,113.0,128.0,111.0,106.0,119.0,128.0,134.0,113.0,111.0,103.0,116.0,109.0,111.0,127.0,116.0,121.0,118.0,128.0,107.0,105.0,131.0,109.0,83.0,119.0,117.0,100.0,133.0,100.0
127.0,104.0,139.0,126.0,114.0,102.0,105.0,96.0,120.0,112.0,122.0,121.0,104.0,120.0,117.0,123.0,99.0,113.0,108.0,114.0,125.0,112.0,100.0,114.0,116.0,135.0,113.0,115.0,130.0,105.0,120.0,95.0,118.0,128.0,127.0,119.0,123.0,115.0,123.0,104.0,135.0,107.0,117.0,128.0,112.0,126.0,109.0,123.0,128.0,109.0,126.0,108.0,103.0,99.0,118.0,129.0
