cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,167.0,127.0,131.0,127.0,170.0,160.0,116.0,150.0,45.0,127.0,108.0,134.0,139.0,125.0,137.0,154.0,95.0,134.0,112.0,86.0,144.0,136.0,120.0,92.0,39.0,133.0,45.0,114.0,131.0,130.0,149.0,130.0,59.0,92.0,133.0,143.0,138.0,156.0,39.0,113.0,127.0,117.0,114.0,119.0,97.0,158.0,142.0,138.0,134.0,47.0,46.0,90.0,128.0,115.0,148.0
0.0,171.0,78.0,147.0,119.0,161.0,144.0,115.0,166.0,46.0,103.0,130.0,163.0,140.0,146.0,142.0,136.0,115.0,132.0,92.0,68.0,132.0,121.0,142.0,92.0,45.0,143.0,39.0,132.0,139.0,128.0,121.0,123.0,45.0,108.0,143.0,167.0,150.0,136.0,41.0,100.0,140.0,118.0,128.0,115.0,115.0,125.0,147.0,131.0,146.0,44.0,48.0,118.0,112.0,130.0,122.0
0.0,155.0,93.0,133.0,151.0,131.0,157.0,114.0,143.0,39.0,91.0,108.0,142.0,143.0,139.0,150.0,158.0,102.0,135.0,115.0,89.0,140.0,105.0,132.0,80.0,42.0,127.0,51.0,135.0,111.0,134.0,118.0,158.0,44.0,119.0,136.0,135.0,142.0,139.0,48.0,101.0,147.0,114.0,127.0,142.0,130.0,149.0,130.0,123.0,144.0,41.0,46.0,115.0,142.0,120.0,145.0
0.0,159.0,86.0,120.0,148.0,134.0,140.0,101.0,134.0,51.0,83.0,132.0,157.0,126.0,159.0,120.0,138.0,110.0,139.0,99.0,84.0,128.0,132.0,133.0,100.0,53.0,135.0,39.0,136.0,136.0,121.0,132.0,163.0,35.0,130.0,150.0,146.0,141.0,115.0,43.0,114.0,137.0,151.0,115.0,138.0,128.0,127.0,119.0,135.0,151.0,43.0,43.0,107.0,145.0,129.0,130.0
0.0,170.0,92.0,139.0,143.0,129.0,135.0,85.0,122.0,41.0,97.0,126.0,147.0,159.0,107.0,130.0,131.0,113.0,104.0,106.0,94.0,143.0,112.0,128.0,103.0,45.0,140.0,37.0,138.0,128.0,152.0,153.0,135.0,46.0,121.0,151.0,138.0,145.0,126.0,50.0,107.0,146.0,125.0,125.0,132.0,124.0,110.0,165.0,119.0,141.0,45.0,41.0,127.0,136.0,140.0,156.0
0.0,166.0,76.0,132.0,138.0,129.0,169.0,103.0,144.0,37.0,75.0,129.0,165.0,126.0,143.0,135.0,153.0,106.0,146.0,85.0,67.0,138.0,145.0,112.0,109.0,47.0,134.0,39.0,160.0,120.0,124.0,129.0,122.0,52.0,119.0,150.0,150.0,142.0,125.0,51.0,99.0,147.0,139.0,126.0,167.0,121.0,121.0,140.0,131.0,143.0,43.0,36.0,114.0,118.0,121.0,142.0
0.0,130.0,100.0,137.0,137.0,133.0,143.0,108.0,138.0,44.0,108.0,107.0,137.0,138.0,123.0,138.0,162.0,103.0,143.0,106.0,78.0,148.0,119.0,132.0,89.0,45.0,150.0,51.0,158.0,147.0,144.0,160.0,114.0,52.0,118.0,135.0,120.0,120.0,123.0,35.0,102.0,138.0,146.0,128.0,149.0,104.0,124.0,120.0,125.0,148.0,41.0,59.0,132.0,120.0,133.0,158.0
0.0,117.0,94.0,125.0,138.0,121.0,157.0,115.0,147.0,45.0,78.0,119.0,142.0,128.0,126.0,132.0,150.0,124.0,124.0,104.0,90.0,125.0,109.0,137.0,113.0,54.0,134.0,43.0,157.0,137.0,138.0,147.0,149.0,56.0,109.0,123.0,137.0,156.0,155.0,43.0,100.0,139.0,124.0,145.0,159.0,118.0,108.0,137.0,142.0,132.0,48.0,49.0,111.0,131.0,126.0,133.0
0.0,135.0,95.0,141.0,146.0,111.0,154.0,116.0,135.0,39.0,97.0,119.0,136.0,136.0,146.0,145.0,139.0,105.0,128.0,105.0,103.0,125.0,110.0,120.0,123.0,57.0,142.0,49.0,133.0,127.0,130.0,138.0,131.0,42.0,118.0,125.0,131.0,117.0,118.0,39.0,95.0,112.0,143.0,146.0,159.0,105.0,136.0,134.0,163.0,151.0,63.0,52.0,131.0,148.0,148.0,108.0
30.0,146.0,88.0,160.0,120.0,140.0,145.0,106.0,131.0,47.0,83.0,116.0,163.0,131.0,131.0,146.0,179.0,128.0,130.0,90.0,75.0,148.0,133.0,114.0,115.0,45.0,121.0,47.0,145.0,107.0,135.0,114.0,153.0,50.0,106.0,143.0,139.0,161.0,125.0,55.0,81.0,138.0,112.0,117.0,146.0,143.0,127.0,113.0,145.0,164.0,59.0,51.0,120.0,126.0,93.0,124.0
43.0,165.0,90.0,127.0,141.0,130.0,137.0,104.0,148.0,48.0,122.0,114.0,132.0,129.0,133.0,115.0,141.0,107.0,149.0,84.0,82.0,132.0,133.0,139.0,114.0,43.0,133.0,57.0,124.0,118.0,140.0,124.0,134.0,36.0,128.0,140.0,127.0,159.0,112.0,50.0,106.0,132.0,132.0,129.0,155.0,125.0,109.0,129.0,118.0,145.0,49.0,44.0,123.0,154.0,121.0,145.0
76.0,148.0,84.0,117.0,138.0,122.0,153.0,108.0,147.0,47.0,109.0,127.0,143.0,149.0,107.0,130.0,166.0,109.0,135.0,91.0,81.0,130.0,107.0,128.0,129.0,41.0,127.0,51.0,118.0,136.0,143.0,128.0,143.0,44.0,96.0,153.0,107.0,151.0,123.0,49.0,115.0,120.0,128.0,157.0,143.0,111.0,114.0,145.0,117.0,147.0,43.0,36.0,122.0,140.0,132.0,139.0
91.0,153.0,99.0,149.0,151.0,137.0,156.0,108.0,122.0,46.0,116.0,148.0,137.0,141.0,122.0,126.0,137.0,108.0,123.0,98.0,82.0,139.0,131.0,120.0,126.0,50.0,122.0,40.0,146.0,100.0,130.0,102.0,130.0,45.0,113.0,140.0,131.0,146.0,128.0,49.0,108.0,122.0,114.0,135.0,142.0,136.0,131.0,131.0,125.0,144.0,47.0,34.0,126.0,98.0,129.0,140.0
114.0,139.0,92.0,114.0,153.0,144.0,153.0,94.0,132.0,48.0,113.0,114.0,125.0,156.0,127.0,128.0,146.0,102.0,122.0,114.0,90.0,148.0,111.0,114.0,110.0,49.0,128.0,42.0,131.0,136.0,111.0,137.0,145.0,48.0,117.0,125.0,140.0,123.0,130.0,43.0,106.0,141.0,106.0,122.0,156.0,121.0,136.0,144.0,121.0,159.0,40.0,48.0,102.0,133.0,134.0,123.0
119.0,146.0,86.0,142.0,150.0,136.0,166.0,100.0,125.0,55.0,98.0,119.0,139.0,132.0,125.0,120.0,136.0,102.0,141.0,94.0,103.0,106.0,116.0,128.0,130.0,46.0,141.0,49.0,113.0,125.0,137.0,137.0,147.0,43.0,120.0,143.0,114.0,138.0,128.0,47.0,97.0,150.0,142.0,108.0,132.0,104.0,126.0,140.0,104.0,138.0,49.0,45.0,147.0,125.0,128.0,123.0
128.0,130.0,87.0,128.0,139.0,139.0,147.0,99.0,127.0,59.0,97.0,131.0,162.0,127.0,148.0,129.0,168.0,112.0,125.0,114.0,86.0,143.0,118.0,114.0,75.0,36.0,110.0,48.0,138.0,104.0,127.0,113.0,145.0,37.0,105.0,136.0,126.0,142.0,133.0,45.0,99.0,136.0,127.0,126.0,134.0,141.0,109.0,152.0,145.0,140.0,59.0,45.0,131.0,139.0,119.0,121.0
131.0,138.0,86.0,130.0,126.0,125.0,144.0,102.0,129.0,47.0,91.0,135.0,164.0,123.0,151.0,130.0,158.0,104.0,141.0,123.0,84.0,110.0,102.0,122.0,114.0,50.0,139.0,43.0,135.0,113.0,105.0,139.0,144.0,30.0,118.0,150.0,137.0,131.0,116.0,57.0,121.0,144.0,121.0,143.0,150.0,123.0,117.0,114.0,136.0,121.0,54.0,39.0,116.0,130.0,126.0,128.0
145.0,133.0,106.0,110.0,127.0,122.0,128.0,107.0,118.0,40.0,105.0,120.0,135.0,122.0,130.0,133.0,155.0,114.0,110.0,92.0,79.0,123.0,116.0,135.0,138.0,42.0,140.0,45.0,145.0,125.0,148.0,135.0,129.0,45.0,123.0,131.0,125.0,135.0,125.0,48.0,90.0,127.0,123.0,130.0,171.0,109.0,130.0,119.0,101.0,132.0,61.0,44.0,132.0,156.0,128.0,163.0
132.0,154.0,98.0,133.0,127.0,126.0,153.0,85.0,108.0,54.0,107.0,124.0,148.0,114.0,126.0,126.0,146.0,100.0,141.0,113.0,79.0,135.0,117.0,133.0,120.0,41.0,131.0,41.0,134.0,111.0,118.0,141.0,120.0,51.0,129.0,165.0,129.0,143.0,134.0,39.0,96.0,130.0,123.0,126.0,163.0,113.0,116.0,131.0,149.0,124.0,45.0,51.0,131.0,120.0,109.0,147.0
