cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,199.0,125.0,138.0,114.0,185.0,159.0,145.0,156.0,36.0,131.0,129.0,111.0,124.0,130.0,118.0,148.0,91.0,174.0,95.0,44.0,174.0,118.0,115.0,81.0,43.0,137.0,43.0,107.0,132.0,109.0,177.0,146.0,39.0,87.0,136.0,175.0,138.0,168.0,44.0,72.0,145.0,109.0,116.0,136.0,86.0,149.0,118.0,153.0,131.0,24.0,30.0,88.0,111.0,126.0,185.0
0.0,190.0,73.0,119.0,147.0,150.0,158.0,83.0,149.0,37.0,89.0,113.0,166.0,121.0,119.0,127.0,155.0,117.0,144.0,87.0,56.0,141.0,116.0,119.0,87.0,53.0,129.0,30.0,151.0,153.0,151.0,136.0,144.0,33.0,90.0,149.0,146.0,146.0,133.0,50.0,99.0,140.0,143.0,131.0,149.0,110.0,129.0,128.0,144.0,164.0,35.0,41.0,108.0,130.0,140.0,152.0
0.0,162.0,69.0,159.0,150.0,123.0,180.0,81.0,127.0,37.0,92.0,128.0,151.0,146.0,152.0,151.0,161.0,82.0,157.0,106.0,65.0,143.0,151.0,142.0,79.0,39.0,130.0,33.0,142.0,127.0,142.0,115.0,158.0,38.0,101.0,147.0,140.0,141.0,123.0,38.0,83.0,142.0,123.0,129.0,146.0,106.0,132.0,135.0,142.0,156.0,40.0,35.0,124.0,137.0,124.0,138.0
0.0,164.0,69.0,122.0,156.0,143.0,186.0,87.0,150.0,47.0,91.0,113.0,149.0,139.0,154.0,132.0,134.0,98.0,144.0,101.0,67.0,158.0,132.0,145.0,102.0,37.0,136.0,35.0,119.0,147.0,155.0,130.0,130.0,31.0,99.0,138.0,129.0,147.0,139.0,28.0,96.0,130.0,130.0,116.0,144.0,113.0,119.0,136.0,132.0,144.0,41.0,38.0,118.0,153.0,156.0,151.0
0.0,182.0,76.0,138.0,122.0,144.0,157.0,99.0,130.0,35.0,83.0,122.0,152.0,151.0,150.0,139.0,149.0,96.0,130.0,102.0,60.0,139.0,128.0,121.0,81.0,32.0,139.0,24.0,131.0,132.0,144.0,141.0,135.0,43.0,103.0,156.0,142.0,150.0,145.0,37.0,86.0,136.0,150.0,119.0,136.0,116.0,123.0,141.0,139.0,154.0,50.0,32.0,138.0,129.0,150.0,161.0
0.0,196.0,81.0,162.0,134.0,121.0,180.0,72.0,137.0,45.0,82.0,105.0,158.0,133.0,134.0,131.0,168.0,115.0,145.0,102.0,56.0,132.0,133.0,109.0,90.0,39.0,155.0,37.0,133.0,114.0,165.0,117.0,146.0,37.0,99.0,149.0,159.0,163.0,132.0,42.0,80.0,146.0,139.0,119.0,148.0,112.0,119.0,120.0,137.0,150.0,39.0,41.0,119.0,137.0,157.0,129.0
0.0,149.0,73.0,151.0,140.0,122.0,156.0,93.0,133.0,41.0,75.0,135.0,142.0,149.0,134.0,141.0,154.0,116.0,145.0,91.0,65.0,155.0,124.0,138.0,85.0,53.0,141.0,28.0,137.0,126.0,147.0,138.0,135.0,41.0,112.0,161.0,170.0,132.0,113.0,23.0,86.0,138.0,125.0,134.0,163.0,117.0,121.0,144.0,144.0,141.0,51.0,41.0,117.0,151.0,132.0,131.0
0.0,172.0,75.0,147.0,138.0,137.0,168.0,88.0,119.0,36.0,89.0,119.0,137.0,147.0,124.0,121.0,138.0,104.0,141.0,105.0,69.0,149.0,122.0,132.0,94.0,29.0,150.0,38.0,126.0,126.0,151.0,137.0,152.0,37.0,110.0,166.0,148.0,154.0,129.0,35.0,85.0,168.0,131.0,130.0,140.0,125.0,134.0,136.0,144.0,138.0,39.0,40.0,116.0,147.0,123.0,145.0
0.0,163.0,79.0,139.0,131.0,138.0,172.0,94.0,128.0,32.0,82.0,109.0,164.0,142.0,137.0,128.0,149.0,88.0,164.0,97.0,61.0,128.0,124.0,134.0,110.0,40.0,126.0,42.0,127.0,134.0,146.0,115.0,144.0,46.0,113.0,145.0,145.0,132.0,137.0,34.0,85.0,168.0,128.0,125.0,170.0,108.0,124.0,153.0,154.0,154.0,40.0,33.0,126.0,150.0,124.0,139.0
