cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,143.0,120.0,123.0,114.0,115.0,131.0,100.0,124.0,100.0,124.0,137.0,125.0,131.0,109.0,122.0,137.0,99.0,128.0,97.0,89.0,116.0,110.0,128.0,96.0,111.0,112.0,92.0,114.0,130.0,128.0,136.0,103.0,96.0,102.0,124.0,115.0,147.0,113.0,103.0,93.0,105.0,111.0,112.0,119.0,95.0,127.0,124.0,121.0,115.0,118.0,106.0,113.0,120.0,117.0,129.0
94.0,129.0,105.0,95.0,106.0,142.0,141.0,99.0,127.0,96.0,100.0,136.0,124.0,106.0,128.0,123.0,110.0,96.0,131.0,126.0,95.0,119.0,128.0,121.0,100.0,140.0,111.0,100.0,105.0,110.0,135.0,126.0,116.0,116.0,88.0,121.0,110.0,124.0,133.0,96.0,113.0,134.0,107.0,129.0,127.0,121.0,104.0,113.0,106.0,125.0,93.0,115.0,118.0,117.0,141.0,129.0
100.0,140.0,111.0,147.0,121.0,135.0,124.0,121.0,125.0,96.0,103.0,117.0,110.0,127.0,115.0,121.0,105.0,113.0,118.0,113.0,92.0,112.0,110.0,116.0,96.0,108.0,116.0,112.0,103.0,117.0,129.0,103.0,128.0,101.0,107.0,118.0,136.0,130.0,98.0,116.0,89.0,125.0,123.0,111.0,124.0,98.0,113.0,124.0,121.0,131.0,100.0,105.0,119.0,144.0,151.0,112.0
103.0,135.0,94.0,120.0,125.0,129.0,122.0,111.0,124.0,112.0,103.0,96.0,131.0,125.0,131.0,110.0,120.0,119.0,136.0,134.0,106.0,105.0,113.0,108.0,89.0,103.0,119.0,122.0,122.0,118.0,146.0,102.0,117.0,100.0,110.0,131.0,125.0,127.0,111.0,113.0,114.0,110.0,122.0,107.0,100.0,114.0,123.0,122.0,115.0,111.0,101.0,111.0,122.0,114.0,131.0,116.0
106.0,142.0,95.0,121.0,99.0,104.0,118.0,99.0,118.0,102.0,134.0,116.0,130.0,121.0,128.0,107.0,135.0,125.0,124.0,118.0,107.0,121.0,122.0,127.0,106.0,99.0,111.0,81.0,125.0,109.0,123.0,119.0,128.0,102.0,94.0,129.0,124.0,111.0,130.0,109.0,132.0,129.0,109.0,116.0,134.0,106.0,130.0,108.0,110.0,135.0,99.0,96.0,110.0,144.0,108.0,115.0
93.0,132.0,96.0,129.0,127.0,111.0,139.0,79.0,104.0,98.0,105.0,125.0,122.0,130.0,126.0,127.0,125.0,101.0,119.0,108.0,112.0,122.0,117.0,131.0,105.0,115.0,138.0,108.0,119.0,112.0,115.0,103.0,105.0,108.0,98.0,114.0,134.0,130.0,138.0,122.0,112.0,118.0,124.0,117.0,115.0,133.0,103.0,116.0,145.0,124.0,94.0,114.0,111.0,108.0,108.0,116.0
89.0,114.0,93.0,124.0,115.0,104.0,110.0,95.0,120.0,103.0,124.0,106.0,122.0,117.0,107.0,122.0,109.0,121.0,128.0,127.0,115.0,120.0,112.0,126.0,115.0,112.0,127.0,103.0,112.0,125.0,120.0,126.0,124.0,108.0,104.0,140.0,114.0,120.0,110.0,108.0,116.0,126.0,118.0,133.0,109.0,119.0,119.0,113.0,121.0,130.0,118.0,109.0,113.0,127.0,134.0,104.0
105.0,135.0,108.0,110.0,110.0,129.0,134.0,103.0,126.0,89.0,106.0,124.0,118.0,137.0,140.0,109.0,133.0,106.0,119.0,120.0,101.0,131.0,112.0,125.0,105.0,106.0,110.0,104.0,117.0,103.0,110.0,102.0,144.0,120.0,98.0,120.0,126.0,109.0,130.0,113.0,105.0,123.0,121.0,99.0,115.0,98.0,123.0,129.0,135.0,113.0,111.0,100.0,112.0,112.0,122.0,135.0
111.0,117.0,123.0,128.0,109.0,134.0,132.0,104.0,116.0,99.0,116.0,121.0,117.0,111.0,112.0,120.0,123.0,114.0,114.0,129.0,116.0,112.0,135.0,105.0,121.0,110.0,136.0,117.0,125.0,124.0,100.0,121.0,117.0,90.0,106.0,115.0,140.0,136.0,125.0,114.0,90.0,120.0,118.0,119.0,123.0,102.0,115.0,107.0,100.0,118.0,106.0,125.0,103.0,105.0,113.0,121.0
