cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,128.0,124.0,125.0,106.0,118.0,123.0,124.0,150.0,74.0,125.0,104.0,111.0,118.0,126.0,112.0,132.0,104.0,113.0,92.0,116.0,140.0,130.0,97.0,126.0,95.0,147.0,94.0,114.0,125.0,136.0,111.0,115.0,100.0,106.0,113.0,140.0,109.0,118.0,110.0,113.0,114.0,110.0,104.0,111.0,95.0,127.0,117.0,115.0,139.0,83.0,100.0,126.0,137.0,137.0,130.0
112.0,158.0,128.0,114.0,130.0,105.0,124.0,114.0,121.0,80.0,110.0,121.0,144.0,145.0,135.0,133.0,121.0,100.0,125.0,101.0,82.0,118.0,113.0,101.0,97.0,84.0,113.0,94.0,125.0,124.0,105.0,136.0,129.0,95.0,103.0,112.0,110.0,129.0,134.0,92.0,107.0,139.0,127.0,131.0,129.0,128.0,90.0,114.0,143.0,141.0,95.0,83.0,99.0,108.0,113.0,136.0
92.0,138.0,117.0,119.0,131.0,114.0,146.0,127.0,117.0,96.0,100.0,120.0,122.0,117.0,130.0,117.0,116.0,112.0,128.0,115.0,102.0,122.0,101.0,116.0,101.0,97.0,129.0,81.0,137.0,122.0,125.0,125.0,122.0,98.0,101.0,133.0,119.0,131.0,120.0,96.0,109.0,127.0,122.0,128.0,121.0,117.0,122.0,115.0,109.0,127.0,88.0,86.0,115.0,124.0,106.0,132.0
97.0,169.0,105.0,129.0,111.0,116.0,138.0,113.0,142.0,96.0,102.0,110.0,123.0,118.0,128.0,116.0,104.0,107.0,124.0,100.0,99.0,124.0,103.0,127.0,107.0,93.0,113.0,95.0,122.0,115.0,120.0,105.0,109.0,103.0,135.0,108.0,132.0,123.0,96.0,94.0,93.0,142.0,116.0,129.0,114.0,113.0,132.0,132.0,141.0,128.0,92.0,87.0,131.0,114.0,135.0,130.0
96.0,139.0,111.0,139.0,123.0,116.0,131.0,110.0,134.0,89.0,120.0,98.0,137.0,134.0,120.0,139.0,131.0,132.0,111.0,117.0,99.0,137.0,128.0,103.0,99.0,86.0,118.0,82.0,145.0,120.0,140.0,124.0,122.0,100.0,121.0,117.0,109.0,112.0,111.0,104.0,97.0,126.0,113.0,129.0,104.0,98.0,114.0,136.0,103.0,121.0,87.0,103.0,131.0,112.0,113.0,109.0
92.0,130.0,123.0,113.0,94.0,110.0,130.0,124.0,107.0,95.0,109.0,115.0,148.0,127.0,121.0,134.0,129.0,115.0,136.0,105.0,88.0,120.0,119.0,103.0,109.0,99.0,128.0,105.0,100.0,117.0,117.0,123.0,127.0,83.0,112.0,124.0,120.0,118.0,110.0,120.0,119.0,112.0,114.0,127.0,151.0,109.0,113.0,119.0,128.0,127.0,99.0,104.0,117.0,122.0,124.0,116.0
91.0,147.0,132.0,124.0,149.0,114.0,137.0,108.0,140.0,67.0,111.0,127.0,118.0,108.0,138.0,110.0,118.0,117.0,115.0,98.0,105.0,118.0,108.0,121.0,118.0,91.0,122.0,88.0,101.0,111.0,123.0,121.0,135.0,94.0,121.0,125.0,131.0,128.0,135.0,96.0,134.0,121.0,115.0,120.0,125.0,102.0,113.0,108.0,111.0,140.0,105.0,96.0,96.0,111.0,128.0,114.0
86.0,143.0,140.0,118.0,131.0,124.0,134.0,112.0,116.0,80.0,110.0,103.0,147.0,105.0,127.0,135.0,114.0,138.0,123.0,110.0,104.0,107.0,112.0,123.0,124.0,89.0,132.0,78.0,129.0,113.0,114.0,95.0,113.0,103.0,103.0,123.0,123.0,121.0,107.0,92.0,105.0,130.0,121.0,124.0,107.0,117.0,115.0,122.0,109.0,143.0,91.0,111.0,128.0,118.0,119.0,139.0
84.0,123.0,111.0,121.0,133.0,127.0,114.0,113.0,140.0,96.0,112.0,113.0,125.0,117.0,124.0,117.0,127.0,111.0,119.0,95.0,88.0,129.0,118.0,128.0,127.0,107.0,118.0,103.0,125.0,128.0,115.0,117.0,113.0,87.0,131.0,110.0,139.0,131.0,115.0,94.0,107.0,138.0,109.0,141.0,114.0,118.0,102.0,106.0,104.0,130.0,107.0,104.0,117.0,129.0,116.0,113.0
