cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,135.0,126.0,139.0,103.0,121.0,123.0,120.0,155.0,86.0,111.0,112.0,111.0,134.0,113.0,126.0,107.0,102.0,140.0,97.0,87.0,144.0,124.0,97.0,99.0,90.0,119.0,100.0,110.0,121.0,130.0,134.0,130.0,93.0,117.0,122.0,146.0,130.0,133.0,75.0,104.0,137.0,117.0,120.0,127.0,94.0,143.0,131.0,137.0,131.0,72.0,86.0,88.0,143.0,113.0,111.0
77.0,127.0,99.0,120.0,118.0,118.0,138.0,115.0,153.0,102.0,97.0,105.0,139.0,118.0,132.0,134.0,137.0,97.0,129.0,109.0,111.0,129.0,127.0,118.0,107.0,92.0,135.0,69.0,105.0,120.0,135.0,120.0,137.0,96.0,112.0,118.0,121.0,156.0,118.0,89.0,109.0,134.0,103.0,127.0,123.0,108.0,119.0,123.0,122.0,128.0,78.0,85.0,113.0,108.0,121.0,120.0
66.0,118.0,96.0,122.0,136.0,123.0,133.0,111.0,139.0,83.0,112.0,132.0,128.0,134.0,124.0,136.0,128.0,115.0,146.0,107.0,109.0,124.0,115.0,123.0,96.0,91.0,135.0,78.0,146.0,122.0,131.0,122.0,99.0,79.0,117.0,123.0,128.0,110.0,105.0,88.0,109.0,129.0,120.0,123.0,133.0,93.0,113.0,129.0,151.0,126.0,100.0,85.0,113.0,127.0,110.0,109.0
82.0,164.0,101.0,103.0,98.0,103.0,119.0,109.0,140.0,78.0,115.0,109.0,131.0,131.0,115.0,132.0,100.0,108.0,115.0,123.0,93.0,124.0,113.0,160.0,84.0,97.0,112.0,86.0,132.0,130.0,145.0,124.0,121.0,83.0,113.0,126.0,116.0,131.0,116.0,77.0,125.0,112.0,140.0,120.0,149.0,102.0,111.0,129.0,120.0,119.0,96.0,106.0,116.0,141.0,132.0,123.0
70.0,134.0,93.0,131.0,106.0,114.0,131.0,103.0,118.0,94.0,87.0,121.0,133.0,112.0,122.0,115.0,136.0,113.0,141.0,95.0,96.0,129.0,129.0,117.0,120.0,93.0,135.0,94.0,143.0,121.0,129.0,130.0,122.0,74.0,130.0,115.0,121.0,138.0,110.0,89.0,124.0,118.0,130.0,122.0,122.0,104.0,129.0,109.0,115.0,131.0,104.0,107.0,133.0,116.0,110.0,122.0
72.0,134.0,116.0,118.0,118.0,125.0,146.0,114.0,125.0,92.0,98.0,110.0,139.0,111.0,146.0,139.0,129.0,96.0,142.0,119.0,90.0,135.0,129.0,126.0,108.0,74.0,118.0,91.0,129.0,131.0,118.0,110.0,121.0,63.0,98.0,104.0,131.0,130.0,112.0,94.0,95.0,122.0,128.0,132.0,130.0,117.0,121.0,129.0,111.0,116.0,99.0,91.0,118.0,122.0,138.0,130.0
82.0,123.0,103.0,120.0,130.0,118.0,161.0,87.0,124.0,74.0,105.0,124.0,118.0,128.0,140.0,131.0,136.0,103.0,117.0,97.0,105.0,111.0,134.0,141.0,115.0,74.0,130.0,92.0,117.0,139.0,119.0,122.0,134.0,91.0,111.0,100.0,127.0,121.0,137.0,98.0,94.0,128.0,124.0,139.0,108.0,121.0,120.0,128.0,139.0,119.0,78.0,79.0,112.0,123.0,117.0,132.0
69.0,155.0,89.0,141.0,122.0,114.0,124.0,94.0,125.0,76.0,88.0,134.0,130.0,120.0,137.0,120.0,125.0,108.0,116.0,111.0,98.0,133.0,120.0,118.0,101.0,71.0,117.0,97.0,134.0,127.0,125.0,115.0,130.0,82.0,105.0,113.0,141.0,115.0,121.0,98.0,110.0,105.0,121.0,129.0,134.0,115.0,141.0,120.0,134.0,135.0,98.0,85.0,135.0,106.0,140.0,133.0
64.0,128.0,113.0,121.0,116.0,121.0,154.0,116.0,114.0,95.0,104.0,120.0,109.0,121.0,117.0,126.0,126.0,110.0,130.0,134.0,92.0,111.0,123.0,104.0,82.0,84.0,136.0,94.0,134.0,123.0,118.0,143.0,143.0,69.0,107.0,143.0,124.0,119.0,143.0,103.0,111.0,110.0,121.0,117.0,118.0,143.0,112.0,123.0,141.0,125.0,95.0,82.0,105.0,110.0,127.0,126.0
66.0,149.0,121.0,112.0,120.0,125.0,121.0,107.0,121.0,96.0,97.0,112.0,130.0,135.0,132.0,134.0,127.0,126.0,113.0,102.0,101.0,108.0,125.0,140.0,120.0,92.0,111.0,104.0,116.0,118.0,130.0,109.0,115.0,82.0,99.0,144.0,125.0,111.0,110.0,94.0,101.0,126.0,125.0,125.0,123.0,113.0,110.0,146.0,134.0,131.0,93.0,101.0,117.0,114.0,120.0,121.0
92.0,154.0,82.0,118.0,122.0,130.0,127.0,90.0,122.0,77.0,111.0,107.0,129.0,128.0,140.0,110.0,138.0,95.0,108.0,115.0,108.0,138.0,134.0,121.0,113.0,96.0,133.0,83.0,119.0,109.0,120.0,103.0,118.0,116.0,125.0,120.0,103.0,123.0,138.0,92.0,102.0,133.0,137.0,124.0,125.0,109.0,103.0,138.0,123.0,131.0,98.0,81.0,124.0,125.0,119.0,121.0
87.0,123.0,90.0,119.0,118.0,119.0,135.0,105.0,127.0,67.0,107.0,116.0,136.0,145.0,126.0,118.0,138.0,111.0,126.0,102.0,108.0,128.0,117.0,112.0,103.0,93.0,119.0,81.0,125.0,116.0,130.0,124.0,143.0,76.0,119.0,120.0,116.0,112.0,146.0,91.0,100.0,129.0,117.0,129.0,134.0,126.0,124.0,139.0,129.0,116.0,106.0,86.0,118.0,104.0,131.0,118.0
107.0,141.0,97.0,112.0,133.0,116.0,152.0,94.0,121.0,95.0,92.0,124.0,116.0,137.0,128.0,124.0,137.0,116.0,133.0,98.0,105.0,124.0,115.0,125.0,100.0,103.0,137.0,88.0,133.0,122.0,144.0,122.0,112.0,88.0,115.0,119.0,136.0,107.0,124.0,79.0,111.0,117.0,123.0,135.0,128.0,82.0,118.0,132.0,124.0,114.0,93.0,85.0,123.0,114.0,108.0,122.0
107.0,130.0,112.0,122.0,116.0,139.0,119.0,97.0,141.0,93.0,105.0,108.0,127.0,134.0,139.0,120.0,136.0,108.0,135.0,118.0,104.0,118.0,129.0,119.0,116.0,108.0,116.0,110.0,131.0,122.0,113.0,102.0,110.0,87.0,83.0,125.0,111.0,128.0,110.0,89.0,98.0,134.0,103.0,111.0,124.0,107.0,128.0,152.0,109.0,135.0,86.0,89.0,117.0,125.0,112.0,133.0
98.0,131.0,95.0,124.0,122.0,104.0,121.0,100.0,134.0,88.0,120.0,110.0,137.0,120.0,131.0,126.0,123.0,90.0,145.0,113.0,95.0,138.0,127.0,99.0,115.0,97.0,130.0,93.0,144.0,110.0,135.0,101.0,138.0,81.0,104.0,141.0,114.0,107.0,110.0,83.0,103.0,142.0,118.0,140.0,136.0,121.0,118.0,119.0,127.0,137.0,86.0,62.0,126.0,124.0,106.0,141.0
112.0,133.0,100.0,117.0,127.0,107.0,140.0,108.0,105.0,76.0,99.0,119.0,136.0,137.0,136.0,138.0,126.0,122.0,120.0,124.0,80.0,120.0,121.0,106.0,103.0,105.0,129.0,96.0,124.0,119.0,125.0,128.0,134.0,93.0,116.0,116.0,125.0,127.0,93.0,74.0,104.0,106.0,108.0,132.0,119.0,115.0,113.0,126.0,141.0,143.0,97.0,90.0,116.0,131.0,134.0,109.0
112.0,113.0,78.0,141.0,100.0,130.0,114.0,122.0,113.0,104.0,99.0,115.0,135.0,136.0,115.0,114.0,118.0,107.0,113.0,119.0,96.0,119.0,140.0,112.0,111.0,85.0,135.0,96.0,139.0,126.0,134.0,127.0,121.0,74.0,116.0,141.0,145.0,125.0,117.0,85.0,106.0,142.0,127.0,105.0,135.0,100.0,116.0,96.0,125.0,115.0,100.0,105.0,120.0,136.0,107.0,123.0
115.0,114.0,95.0,142.0,121.0,117.0,117.0,99.0,120.0,105.0,122.0,102.0,128.0,133.0,110.0,117.0,120.0,107.0,144.0,123.0,101.0,124.0,112.0,139.0,112.0,99.0,134.0,93.0,128.0,118.0,125.0,113.0,118.0,94.0,99.0,120.0,110.0,140.0,106.0,90.0,100.0,118.0,125.0,135.0,97.0,109.0,114.0,116.0,134.0,134.0,95.0,78.0,120.0,138.0,129.0,132.0
133.0,138.0,92.0,102.0,125.0,124.0,128.0,105.0,122.0,102.0,110.0,103.0,127.0,128.0,130.0,135.0,145.0,112.0,121.0,98.0,99.0,133.0,125.0,115.0,105.0,84.0,114.0,95.0,121.0,127.0,125.0,112.0,108.0,84.0,108.0,121.0,121.0,136.0,117.0,90.0,104.0,117.0,109.0,115.0,131.0,107.0,112.0,110.0,128.0,137.0,88.0,98.0,126.0,144.0,124.0,130.0
