cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,98.0,106.0,116.0,115.0,109.0,120.0,96.0,94.0,123.0,131.0,124.0,108.0,119.0,115.0,124.0,113.0,123.0,107.0,121.0,104.0,119.0,137.0,92.0,113.0,136.0,131.0,121.0,131.0,126.0,121.0,119.0,109.0,114.0,116.0,112.0,110.0,107.0,106.0,121.0,112.0,121.0,102.0,128.0,105.0,116.0,116.0,121.0,121.0,112.0,113.0,124.0,121.0,141.0,129.0,98.0
124.0,130.0,107.0,141.0,113.0,92.0,118.0,105.0,117.0,116.0,120.0,123.0,119.0,110.0,123.0,116.0,131.0,96.0,131.0,116.0,131.0,117.0,114.0,105.0,100.0,115.0,132.0,110.0,105.0,119.0,107.0,116.0,108.0,100.0,125.0,137.0,99.0,127.0,111.0,114.0,106.0,116.0,130.0,116.0,103.0,124.0,122.0,111.0,111.0,112.0,133.0,108.0,120.0,126.0,102.0,120.0
131.0,124.0,145.0,126.0,101.0,125.0,128.0,123.0,107.0,121.0,111.0,100.0,110.0,115.0,133.0,134.0,106.0,118.0,113.0,100.0,107.0,110.0,115.0,117.0,109.0,113.0,117.0,107.0,95.0,108.0,116.0,120.0,108.0,110.0,119.0,124.0,107.0,109.0,117.0,125.0,106.0,122.0,123.0,114.0,103.0,129.0,123.0,125.0,113.0,101.0,106.0,124.0,109.0,125.0,122.0,131.0
105.0,133.0,116.0,124.0,111.0,112.0,120.0,122.0,120.0,109.0,126.0,129.0,120.0,108.0,123.0,116.0,123.0,123.0,109.0,114.0,116.0,133.0,114.0,106.0,116.0,113.0,112.0,119.0,109.0,119.0,130.0,117.0,129.0,111.0,112.0,115.0,132.0,105.0,126.0,123.0,128.0,101.0,104.0,103.0,111.0,105.0,109.0,117.0,134.0,109.0,112.0,97.0,132.0,109.0,95.0,114.0
119.0,120.0,108.0,105.0,119.0,122.0,115.0,127.0,116.0,113.0,123.0,117.0,118.0,109.0,116.0,113.0,107.0,123.0,126.0,102.0,115.0,132.0,103.0,103.0,131.0,121.0,111.0,96.0,116.0,133.0,107.0,110.0,133.0,111.0,117.0,122.0,116.0,118.0,123.0,113.0,125.0,120.0,113.0,127.0,127.0,128.0,118.0,118.0,119.0,124.0,109.0,101.0,94.0,93.0,110.0,125.0
112.0,108.0,106.0,121.0,112.0,120.0,114.0,105.0,121.0,111.0,127.0,119.0,108.0,94.0,113.0,109.0,108.0,129.0,145.0,105.0,116.0,119.0,112.0,112.0,118.0,124.0,129.0,142.0,128.0,115.0,121.0,100.0,106.0,122.0,115.0,118.0,110.0,109.0,124.0,129.0,133.0,98.0,133.0,108.0,117.0,94.0,120.0,116.0,128.0,112.0,118.0,112.0,109.0,123.0,110.0,113.0
106.0,126.0,109.0,109.0,116.0,114.0,118.0,131.0,120.0,122.0,97.0,128.0,112.0,118.0,120.0,89.0,109.0,103.0,116.0,120.0,116.0,117.0,117.0,128.0,117.0,109.0,120.0,129.0,104.0,129.0,107.0,110.0,131.0,89.0,126.0,106.0,117.0,122.0,116.0,113.0,112.0,129.0,102.0,132.0,105.0,123.0,123.0,109.0,116.0,116.0,121.0,116.0,109.0,117.0,132.0,132.0
132.0,123.0,95.0,126.0,141.0,130.0,120.0,121.0,118.0,129.0,108.0,112.0,122.0,124.0,109.0,99.0,113.0,123.0,108.0,105.0,127.0,117.0,116.0,118.0,106.0,112.0,105.0,138.0,118.0,121.0,127.0,106.0,96.0,119.0,99.0,114.0,99.0,129.0,116.0,109.0,129.0,110.0,112.0,99.0,128.0,105.0,114.0,95.0,115.0,117.0,129.0,149.0,114.0,113.0,111.0,110.0
116.0,117.0,141.0,115.0,132.0,109.0,131.0,130.0,113.0,129.0,104.0,122.0,116.0,123.0,124.0,113.0,131.0,132.0,105.0,96.0,113.0,107.0,117.0,121.0,113.0,127.0,115.0,110.0,125.0,90.0,117.0,123.0,117.0,108.0,110.0,118.0,136.0,116.0,114.0,102.0,124.0,120.0,130.0,93.0,127.0,127.0,120.0,90.0,100.0,109.0,105.0,122.0,119.0,108.0,118.0,90.0
104.0,138.0,118.0,92.0,113.0,112.0,120.0,120.0,92.0,120.0,126.0,131.0,111.0,130.0,111.0,114.0,110.0,144.0,100.0,114.0,115.0,130.0,93.0,128.0,127.0,118.0,122.0,114.0,109.0,123.0,115.0,112.0,125.0,114.0,114.0,134.0,124.0,107.0,119.0,117.0,94.0,124.0,126.0,126.0,103.0,111.0,113.0,136.0,107.0,113.0,115.0,122.0,102.0,98.0,112.0,118.0
122.0,127.0,110.0,119.0,135.0,111.0,120.0,128.0,114.0,126.0,130.0,107.0,115.0,106.0,111.0,104.0,121.0,125.0,95.0,124.0,146.0,143.0,97.0,113.0,112.0,110.0,116.0,104.0,107.0,104.0,111.0,113.0,140.0,111.0,135.0,108.0,110.0,117.0,96.0,110.0,102.0,103.0,141.0,101.0,131.0,141.0,124.0,102.0,105.0,122.0,114.0,122.0,114.0,112.0,109.0,104.0
114.0,109.0,106.0,109.0,121.0,97.0,117.0,133.0,114.0,128.0,112.0,93.0,128.0,115.0,130.0,119.0,113.0,108.0,116.0,99.0,98.0,135.0,110.0,107.0,113.0,134.0,114.0,139.0,109.0,114.0,123.0,108.0,135.0,122.0,112.0,127.0,116.0,118.0,111.0,114.0,110.0,115.0,125.0,101.0,118.0,130.0,107.0,110.0,132.0,126.0,102.0,106.0,128.0,113.0,115.0,122.0
