cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,184.0,32.0,216.0,26.0,389.0,99.0,155.0,310.0,7.0,92.0,111.0,61.0,86.0,90.0,125.0,135.0,0.0,231.0,61.0,0.0,214.0,119.0,129.0,0.0,4.0,108.0,0.0,40.0,151.0,83.0,395.0,201.0,6.0,0.0,109.0,281.0,123.0,314.0,10.0,3.0,166.0,88.0,27.0,145.0,1.0,323.0,73.0,243.0,101.0,4.0,2.0,10.0,137.0,130.0,348.0
2.0,268.0,64.0,195.0,96.0,170.0,208.0,29.0,196.0,5.0,26.0,97.0,150.0,166.0,159.0,154.0,185.0,15.0,200.0,59.0,2.0,191.0,137.0,125.0,11.0,3.0,161.0,3.0,111.0,159.0,156.0,169.0,193.0,6.0,29.0,174.0,221.0,181.0,137.0,1.0,16.0,194.0,125.0,67.0,180.0,47.0,144.0,148.0,199.0,187.0,2.0,1.0,56.0,170.0,124.0,226.0
2.0,286.0,11.0,192.0,126.0,115.0,249.0,24.0,170.0,4.0,19.0,103.0,201.0,170.0,178.0,160.0,185.0,31.0,176.0,53.0,12.0,168.0,138.0,113.0,46.0,5.0,177.0,2.0,147.0,143.0,167.0,110.0,197.0,0.0,61.0,193.0,170.0,190.0,113.0,1.0,18.0,193.0,126.0,102.0,171.0,80.0,106.0,158.0,171.0,210.0,2.0,3.0,84.0,174.0,121.0,173.0
2.0,313.0,7.0,169.0,150.0,114.0,261.0,23.0,149.0,4.0,11.0,109.0,206.0,177.0,184.0,149.0,185.0,60.0,153.0,58.0,13.0,153.0,129.0,111.0,49.0,1.0,173.0,2.0,165.0,142.0,179.0,123.0,187.0,1.0,64.0,201.0,169.0,162.0,107.0,2.0,29.0,182.0,125.0,128.0,162.0,92.0,97.0,161.0,159.0,215.0,4.0,7.0,100.0,151.0,114.0,157.0
2.0,324.0,23.0,170.0,160.0,118.0,275.0,27.0,149.0,7.0,16.0,98.0,224.0,159.0,171.0,148.0,174.0,69.0,146.0,61.0,8.0,137.0,136.0,108.0,69.0,9.0,166.0,2.0,161.0,129.0,179.0,118.0,167.0,3.0,75.0,190.0,173.0,154.0,114.0,2.0,30.0,168.0,125.0,144.0,143.0,107.0,104.0,169.0,143.0,200.0,6.0,5.0,116.0,143.0,116.0,160.0
2.0,338.0,23.0,153.0,169.0,121.0,271.0,35.0,144.0,4.0,26.0,107.0,232.0,139.0,171.0,150.0,154.0,82.0,147.0,60.0,12.0,127.0,127.0,114.0,81.0,7.0,160.0,4.0,176.0,129.0,178.0,123.0,153.0,4.0,71.0,174.0,153.0,155.0,110.0,2.0,40.0,170.0,126.0,151.0,136.0,114.0,92.0,181.0,154.0,199.0,5.0,7.0,137.0,136.0,101.0,163.0
2.0,355.0,34.0,160.0,170.0,117.0,274.0,35.0,147.0,8.0,30.0,104.0,216.0,149.0,163.0,147.0,158.0,77.0,142.0,62.0,16.0,128.0,130.0,115.0,87.0,6.0,160.0,8.0,196.0,127.0,174.0,119.0,149.0,4.0,90.0,169.0,149.0,145.0,107.0,3.0,58.0,151.0,120.0,169.0,130.0,112.0,100.0,159.0,142.0,181.0,10.0,8.0,137.0,135.0,106.0,150.0
1.0,356.0,41.0,156.0,180.0,114.0,258.0,49.0,131.0,10.0,39.0,101.0,220.0,149.0,150.0,144.0,156.0,93.0,142.0,71.0,20.0,137.0,129.0,111.0,84.0,9.0,153.0,6.0,184.0,133.0,166.0,119.0,154.0,7.0,94.0,164.0,139.0,147.0,111.0,1.0,46.0,152.0,127.0,170.0,141.0,119.0,104.0,161.0,142.0,159.0,11.0,13.0,145.0,132.0,110.0,139.0
1.0,358.0,46.0,144.0,178.0,110.0,248.0,40.0,145.0,5.0,46.0,103.0,204.0,140.0,151.0,144.0,150.0,90.0,142.0,68.0,25.0,141.0,127.0,114.0,96.0,8.0,151.0,11.0,186.0,135.0,168.0,107.0,154.0,10.0,96.0,163.0,152.0,150.0,112.0,6.0,54.0,145.0,132.0,183.0,131.0,121.0,106.0,145.0,140.0,160.0,8.0,7.0,145.0,135.0,114.0,149.0
