cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,293.0,0.0,299.0,0.0,629.0,16.0,139.0,483.0,0.0,5.0,12.0,0.0,1.0,2.0,55.0,75.0,0.0,337.0,9.0,0.0,288.0,27.0,50.0,0.0,0.0,20.0,0.0,0.0,118.0,1.0,624.0,255.0,4.0,0.0,12.0,421.0,42.0,497.0,2.0,0.0,178.0,1.0,0.0,104.0,0.0,459.0,2.0,353.0,12.0,0.0,0.0,0.0,74.0,71.0,530.0
0.0,352.0,42.0,248.0,19.0,227.0,178.0,1.0,274.0,1.0,7.0,106.0,66.0,121.0,114.0,151.0,193.0,0.0,255.0,37.0,0.0,265.0,150.0,143.0,0.0,3.0,149.0,0.0,33.0,158.0,107.0,211.0,258.0,2.0,0.0,161.0,312.0,158.0,178.0,2.0,10.0,234.0,95.0,15.0,187.0,0.0,137.0,104.0,228.0,161.0,0.0,0.0,4.0,179.0,119.0,345.0
0.0,404.0,4.0,211.0,83.0,84.0,282.0,0.0,168.0,2.0,27.0,112.0,205.0,189.0,193.0,163.0,211.0,8.0,204.0,38.0,2.0,191.0,160.0,134.0,4.0,3.0,210.0,2.0,129.0,145.0,172.0,66.0,236.0,1.0,7.0,212.0,197.0,205.0,91.0,0.0,1.0,200.0,153.0,42.0,184.0,25.0,62.0,193.0,168.0,230.0,0.0,0.0,24.0,197.0,108.0,158.0
0.0,433.0,0.0,171.0,138.0,61.0,328.0,2.0,114.0,0.0,0.0,121.0,248.0,205.0,208.0,168.0,211.0,19.0,133.0,34.0,1.0,138.0,149.0,116.0,13.0,1.0,215.0,0.0,174.0,144.0,218.0,56.0,182.0,2.0,38.0,226.0,145.0,213.0,70.0,0.0,0.0,184.0,160.0,102.0,173.0,64.0,33.0,211.0,134.0,260.0,0.0,0.0,70.0,179.0,123.0,112.0
0.0,442.0,0.0,138.0,176.0,65.0,356.0,1.0,96.0,0.0,2.0,104.0,289.0,204.0,232.0,169.0,181.0,37.0,122.0,46.0,5.0,109.0,156.0,111.0,39.0,0.0,218.0,2.0,211.0,124.0,218.0,68.0,135.0,2.0,35.0,199.0,113.0,190.0,66.0,0.0,6.0,148.0,154.0,148.0,162.0,73.0,50.0,216.0,115.0,255.0,2.0,1.0,104.0,162.0,134.0,109.0
0.0,445.0,0.0,129.0,205.0,78.0,361.0,3.0,97.0,1.0,0.0,105.0,295.0,209.0,227.0,161.0,171.0,67.0,104.0,36.0,6.0,113.0,134.0,85.0,47.0,0.0,204.0,1.0,216.0,116.0,208.0,77.0,133.0,1.0,46.0,200.0,109.0,177.0,71.0,1.0,10.0,134.0,126.0,190.0,138.0,108.0,42.0,212.0,113.0,249.0,1.0,0.0,140.0,148.0,138.0,112.0
0.0,432.0,2.0,141.0,207.0,73.0,331.0,2.0,100.0,1.0,1.0,106.0,290.0,183.0,217.0,156.0,155.0,69.0,122.0,46.0,4.0,110.0,126.0,111.0,76.0,2.0,177.0,3.0,235.0,116.0,207.0,87.0,140.0,1.0,78.0,182.0,105.0,168.0,67.0,0.0,25.0,148.0,128.0,191.0,133.0,131.0,54.0,191.0,118.0,213.0,2.0,3.0,166.0,133.0,127.0,108.0
0.0,438.0,0.0,128.0,242.0,89.0,308.0,11.0,109.0,2.0,2.0,97.0,285.0,170.0,197.0,158.0,149.0,82.0,123.0,42.0,10.0,115.0,110.0,99.0,88.0,6.0,171.0,5.0,236.0,116.0,203.0,85.0,135.0,1.0,83.0,163.0,118.0,161.0,78.0,0.0,16.0,150.0,116.0,196.0,123.0,147.0,60.0,199.0,125.0,197.0,2.0,2.0,181.0,131.0,139.0,101.0
0.0,390.0,8.0,138.0,246.0,96.0,270.0,17.0,124.0,2.0,4.0,114.0,279.0,143.0,179.0,158.0,146.0,91.0,126.0,43.0,16.0,134.0,134.0,100.0,80.0,2.0,160.0,1.0,252.0,122.0,181.0,77.0,142.0,6.0,99.0,149.0,117.0,159.0,89.0,1.0,22.0,132.0,112.0,242.0,137.0,146.0,66.0,163.0,137.0,191.0,4.0,3.0,173.0,127.0,143.0,107.0
