cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,242.0,0.0,247.0,1.0,538.0,49.0,149.0,416.0,12.0,38.0,56.0,9.0,30.0,36.0,94.0,98.0,0.0,282.0,33.0,0.0,257.0,72.0,85.0,0.0,6.0,59.0,2.0,0.0,133.0,28.0,565.0,236.0,15.0,0.0,54.0,361.0,80.0,407.0,23.0,0.0,175.0,33.0,0.0,119.0,0.0,406.0,19.0,305.0,50.0,5.0,0.0,0.0,109.0,93.0,461.0
5.0,297.0,76.0,228.0,50.0,233.0,158.0,21.0,238.0,3.0,14.0,108.0,98.0,120.0,114.0,147.0,178.0,0.0,220.0,57.0,1.0,257.0,141.0,133.0,0.0,1.0,141.0,2.0,65.0,155.0,119.0,215.0,224.0,1.0,6.0,151.0,266.0,160.0,210.0,5.0,9.0,213.0,109.0,32.0,185.0,14.0,195.0,121.0,208.0,148.0,1.0,0.0,25.0,181.0,138.0,303.0
5.0,327.0,18.0,195.0,93.0,119.0,227.0,19.0,172.0,3.0,33.0,110.0,172.0,175.0,165.0,164.0,207.0,31.0,184.0,69.0,2.0,193.0,160.0,134.0,14.0,6.0,187.0,2.0,124.0,153.0,165.0,115.0,201.0,0.0,26.0,190.0,206.0,179.0,134.0,1.0,0.0,195.0,142.0,71.0,196.0,49.0,104.0,163.0,167.0,197.0,0.0,2.0,56.0,181.0,125.0,172.0
5.0,318.0,10.0,182.0,125.0,85.0,270.0,5.0,136.0,4.0,13.0,113.0,204.0,189.0,196.0,176.0,210.0,33.0,160.0,63.0,5.0,150.0,147.0,115.0,33.0,1.0,194.0,6.0,162.0,156.0,190.0,86.0,184.0,1.0,38.0,194.0,159.0,180.0,104.0,2.0,12.0,185.0,164.0,114.0,190.0,68.0,86.0,177.0,140.0,233.0,4.0,3.0,86.0,183.0,126.0,125.0
5.0,325.0,9.0,148.0,154.0,92.0,287.0,9.0,120.0,5.0,6.0,122.0,223.0,198.0,209.0,173.0,200.0,41.0,141.0,62.0,6.0,138.0,145.0,119.0,50.0,1.0,199.0,4.0,192.0,135.0,196.0,91.0,152.0,5.0,39.0,192.0,133.0,195.0,88.0,1.0,16.0,178.0,156.0,125.0,168.0,89.0,76.0,186.0,133.0,227.0,5.0,5.0,111.0,160.0,121.0,134.0
5.0,316.0,13.0,146.0,166.0,102.0,278.0,11.0,124.0,3.0,7.0,119.0,233.0,187.0,208.0,180.0,177.0,70.0,145.0,54.0,6.0,139.0,141.0,121.0,57.0,5.0,193.0,5.0,193.0,128.0,210.0,100.0,142.0,3.0,44.0,186.0,118.0,176.0,91.0,1.0,16.0,168.0,150.0,151.0,159.0,96.0,86.0,186.0,117.0,217.0,4.0,4.0,125.0,152.0,130.0,136.0
5.0,318.0,13.0,148.0,192.0,103.0,274.0,11.0,139.0,2.0,13.0,104.0,240.0,184.0,202.0,154.0,180.0,60.0,128.0,64.0,6.0,133.0,125.0,102.0,77.0,6.0,178.0,6.0,190.0,131.0,196.0,103.0,140.0,3.0,50.0,184.0,129.0,176.0,97.0,2.0,35.0,166.0,139.0,176.0,158.0,104.0,81.0,174.0,146.0,209.0,4.0,7.0,134.0,136.0,122.0,141.0
5.0,308.0,16.0,147.0,193.0,104.0,269.0,19.0,137.0,4.0,13.0,110.0,242.0,158.0,196.0,146.0,159.0,80.0,151.0,51.0,5.0,122.0,138.0,107.0,76.0,7.0,172.0,4.0,200.0,124.0,189.0,102.0,143.0,4.0,65.0,176.0,143.0,178.0,98.0,2.0,22.0,150.0,133.0,183.0,152.0,116.0,95.0,184.0,145.0,198.0,5.0,5.0,142.0,136.0,127.0,144.0
5.0,290.0,21.0,141.0,202.0,96.0,259.0,20.0,136.0,8.0,13.0,99.0,231.0,157.0,174.0,153.0,164.0,84.0,150.0,52.0,7.0,131.0,134.0,102.0,95.0,6.0,158.0,6.0,209.0,122.0,191.0,109.0,143.0,8.0,69.0,163.0,141.0,167.0,111.0,5.0,31.0,148.0,124.0,189.0,146.0,136.0,95.0,188.0,145.0,181.0,4.0,7.0,147.0,142.0,141.0,144.0
