cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,331.0,0.0,296.0,1.0,396.0,17.0,215.0,389.0,8.0,5.0,26.0,0.0,1.0,8.0,142.0,202.0,0.0,315.0,11.0,0.0,267.0,67.0,138.0,0.0,1.0,22.0,0.0,1.0,210.0,3.0,404.0,285.0,8.0,1.0,37.0,385.0,72.0,349.0,14.0,2.0,233.0,3.0,1.0,207.0,1.0,316.0,1.0,318.0,13.0,2.0,0.0,0.0,202.0,148.0,426.0
0.0,171.0,34.0,172.0,162.0,171.0,170.0,0.0,172.0,3.0,0.0,170.0,171.0,171.0,171.0,171.0,171.0,1.0,171.0,113.0,7.0,171.0,171.0,170.0,0.0,5.0,171.0,2.0,171.0,170.0,170.0,184.0,171.0,1.0,5.0,171.0,171.0,171.0,171.0,2.0,0.0,172.0,171.0,102.0,171.0,27.0,171.0,171.0,171.0,170.0,0.0,4.0,38.0,170.0,171.0,171.0
0.0,167.0,0.0,167.0,166.0,166.0,167.0,2.0,166.0,0.0,13.0,166.0,167.0,167.0,167.0,166.0,167.0,35.0,166.0,40.0,1.0,166.0,167.0,166.0,54.0,1.0,166.0,0.0,165.0,167.0,166.0,127.0,166.0,1.0,48.0,167.0,166.0,166.0,166.0,1.0,2.0,166.0,167.0,166.0,167.0,94.0,113.0,166.0,166.0,166.0,0.0,0.0,146.0,166.0,167.0,166.0
0.0,172.0,0.0,171.0,171.0,146.0,172.0,7.0,172.0,0.0,0.0,114.0,173.0,171.0,171.0,171.0,171.0,62.0,172.0,22.0,3.0,172.0,171.0,144.0,62.0,1.0,172.0,3.0,173.0,171.0,171.0,137.0,172.0,0.0,50.0,171.0,170.0,172.0,131.0,0.0,4.0,172.0,171.0,171.0,171.0,90.0,77.0,171.0,172.0,171.0,0.0,0.0,133.0,172.0,170.0,171.0
0.0,187.0,3.0,179.0,178.0,134.0,184.0,5.0,179.0,0.0,0.0,102.0,186.0,181.0,179.0,179.0,179.0,44.0,180.0,20.0,1.0,179.0,172.0,70.0,52.0,0.0,180.0,1.0,180.0,144.0,180.0,143.0,179.0,0.0,31.0,179.0,180.0,180.0,85.0,0.0,15.0,179.0,178.0,180.0,179.0,71.0,75.0,179.0,179.0,180.0,1.0,3.0,114.0,179.0,173.0,180.0
0.0,199.0,1.0,183.0,184.0,151.0,193.0,5.0,184.0,1.0,1.0,78.0,195.0,185.0,186.0,183.0,183.0,56.0,184.0,31.0,3.0,183.0,122.0,57.0,45.0,2.0,183.0,1.0,183.0,94.0,183.0,129.0,184.0,0.0,51.0,184.0,184.0,183.0,89.0,0.0,9.0,184.0,142.0,167.0,184.0,99.0,76.0,184.0,184.0,184.0,0.0,2.0,134.0,175.0,150.0,183.0
0.0,239.0,4.0,185.0,193.0,126.0,208.0,8.0,167.0,1.0,1.0,65.0,208.0,190.0,196.0,178.0,194.0,61.0,171.0,24.0,3.0,169.0,85.0,70.0,66.0,1.0,195.0,0.0,198.0,85.0,197.0,124.0,184.0,2.0,58.0,196.0,183.0,195.0,78.0,0.0,11.0,193.0,112.0,177.0,158.0,117.0,85.0,194.0,167.0,197.0,2.0,2.0,142.0,114.0,139.0,182.0
0.0,268.0,8.0,176.0,198.0,113.0,246.0,10.0,144.0,0.0,3.0,69.0,233.0,202.0,203.0,170.0,189.0,79.0,149.0,23.0,11.0,127.0,71.0,69.0,83.0,2.0,202.0,2.0,212.0,98.0,205.0,109.0,177.0,1.0,94.0,204.0,179.0,201.0,83.0,1.0,8.0,202.0,78.0,194.0,109.0,122.0,77.0,200.0,147.0,206.0,2.0,1.0,161.0,74.0,126.0,179.0
0.0,339.0,7.0,144.0,199.0,100.0,286.0,8.0,128.0,1.0,8.0,62.0,263.0,201.0,210.0,141.0,172.0,100.0,105.0,27.0,15.0,96.0,90.0,75.0,101.0,1.0,193.0,0.0,224.0,67.0,215.0,105.0,132.0,3.0,97.0,209.0,156.0,195.0,95.0,1.0,21.0,191.0,89.0,209.0,102.0,145.0,81.0,209.0,114.0,219.0,1.0,2.0,180.0,84.0,124.0,158.0
