cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,413.0,0.0,385.0,0.0,539.0,0.0,42.0,545.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,480.0,0.0,0.0,410.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,543.0,299.0,1.0,0.0,0.0,541.0,2.0,539.0,6.0,0.0,68.0,0.0,0.0,20.0,0.0,539.0,0.0,517.0,0.0,1.0,0.0,0.0,11.0,4.0,543.0
0.0,331.0,17.0,279.0,2.0,252.0,187.0,0.0,269.0,3.0,0.0,119.0,14.0,98.0,71.0,178.0,212.0,0.0,267.0,37.0,0.0,284.0,169.0,154.0,0.0,1.0,172.0,1.0,2.0,187.0,38.0,231.0,263.0,2.0,0.0,169.0,297.0,184.0,191.0,1.0,1.0,288.0,71.0,0.0,225.0,0.0,133.0,64.0,258.0,174.0,0.0,0.0,0.0,198.0,117.0,289.0
0.0,357.0,0.0,208.0,43.0,59.0,230.0,1.0,202.0,0.0,12.0,92.0,206.0,206.0,203.0,205.0,219.0,0.0,209.0,42.0,0.0,215.0,181.0,172.0,0.0,1.0,205.0,0.0,89.0,203.0,207.0,52.0,215.0,0.0,2.0,206.0,213.0,207.0,52.0,0.0,0.0,219.0,176.0,20.0,218.0,8.0,21.0,212.0,208.0,210.0,0.0,0.0,5.0,205.0,100.0,184.0
0.0,380.0,1.0,174.0,113.0,48.0,319.0,0.0,120.0,0.0,0.0,108.0,248.0,233.0,233.0,193.0,241.0,8.0,121.0,41.0,1.0,132.0,159.0,109.0,4.0,1.0,225.0,1.0,184.0,132.0,232.0,41.0,223.0,1.0,1.0,233.0,126.0,228.0,51.0,0.0,0.0,233.0,174.0,66.0,234.0,28.0,18.0,229.0,131.0,255.0,2.0,1.0,37.0,212.0,109.0,106.0
0.0,393.0,0.0,109.0,168.0,67.0,363.0,0.0,91.0,0.0,0.0,111.0,299.0,255.0,240.0,195.0,226.0,14.0,66.0,37.0,1.0,78.0,115.0,83.0,25.0,0.0,214.0,0.0,237.0,118.0,248.0,68.0,135.0,2.0,15.0,239.0,129.0,177.0,47.0,0.0,2.0,196.0,153.0,130.0,174.0,76.0,40.0,235.0,80.0,297.0,0.0,0.0,97.0,172.0,145.0,138.0
0.0,416.0,0.0,69.0,242.0,73.0,387.0,0.0,91.0,2.0,0.0,74.0,336.0,246.0,246.0,180.0,181.0,43.0,74.0,30.0,2.0,75.0,84.0,78.0,37.0,1.0,211.0,0.0,268.0,104.0,277.0,82.0,93.0,0.0,37.0,213.0,108.0,180.0,41.0,0.0,4.0,150.0,138.0,156.0,167.0,85.0,47.0,250.0,80.0,289.0,0.0,0.0,118.0,129.0,177.0,129.0
0.0,447.0,0.0,82.0,285.0,88.0,421.0,3.0,92.0,1.0,0.0,76.0,362.0,185.0,240.0,151.0,144.0,50.0,79.0,30.0,3.0,85.0,102.0,72.0,52.0,4.0,161.0,2.0,288.0,92.0,260.0,81.0,80.0,0.0,57.0,195.0,91.0,159.0,60.0,1.0,13.0,142.0,125.0,237.0,131.0,115.0,46.0,219.0,81.0,251.0,2.0,6.0,155.0,109.0,176.0,111.0
0.0,445.0,0.0,82.0,285.0,96.0,400.0,8.0,76.0,2.0,0.0,79.0,361.0,147.0,198.0,174.0,145.0,70.0,80.0,32.0,9.0,87.0,100.0,73.0,82.0,3.0,152.0,2.0,301.0,95.0,208.0,96.0,94.0,1.0,67.0,145.0,110.0,161.0,67.0,0.0,8.0,138.0,92.0,292.0,137.0,168.0,59.0,199.0,84.0,199.0,3.0,1.0,198.0,98.0,185.0,106.0
0.0,429.0,3.0,111.0,286.0,108.0,345.0,13.0,88.0,3.0,0.0,90.0,319.0,163.0,185.0,153.0,98.0,100.0,82.0,34.0,6.0,101.0,87.0,85.0,108.0,2.0,149.0,3.0,292.0,117.0,214.0,105.0,101.0,2.0,100.0,138.0,102.0,158.0,84.0,1.0,11.0,135.0,110.0,283.0,123.0,163.0,87.0,178.0,92.0,153.0,2.0,1.0,219.0,89.0,167.0,122.0
