cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,219.0,1.0,243.0,3.0,370.0,102.0,184.0,311.0,4.0,79.0,100.0,25.0,66.0,74.0,137.0,153.0,0.0,258.0,55.0,0.0,246.0,129.0,137.0,0.0,1.0,105.0,2.0,6.0,175.0,65.0,372.0,230.0,9.0,0.0,107.0,289.0,132.0,316.0,12.0,0.0,193.0,70.0,2.0,167.0,0.0,313.0,39.0,263.0,96.0,10.0,0.0,0.0,154.0,148.0,328.0
0.0,226.0,106.0,190.0,108.0,172.0,191.0,13.0,203.0,0.0,6.0,123.0,160.0,167.0,158.0,164.0,183.0,5.0,184.0,63.0,1.0,183.0,156.0,139.0,1.0,4.0,176.0,0.0,137.0,163.0,158.0,168.0,191.0,3.0,11.0,174.0,203.0,169.0,171.0,2.0,11.0,183.0,146.0,79.0,171.0,36.0,151.0,165.0,182.0,182.0,3.0,1.0,51.0,167.0,132.0,208.0
0.0,244.0,5.0,183.0,139.0,125.0,216.0,12.0,165.0,1.0,49.0,113.0,191.0,176.0,166.0,155.0,188.0,36.0,172.0,58.0,4.0,169.0,144.0,137.0,38.0,3.0,174.0,2.0,161.0,141.0,178.0,114.0,187.0,2.0,46.0,181.0,181.0,173.0,137.0,0.0,13.0,185.0,154.0,118.0,177.0,80.0,97.0,173.0,173.0,200.0,3.0,6.0,88.0,164.0,129.0,174.0
0.0,246.0,1.0,173.0,149.0,129.0,226.0,6.0,167.0,5.0,1.0,105.0,204.0,185.0,173.0,146.0,181.0,55.0,161.0,43.0,5.0,170.0,133.0,121.0,56.0,1.0,179.0,4.0,170.0,136.0,185.0,125.0,184.0,0.0,62.0,183.0,172.0,176.0,121.0,0.0,18.0,189.0,137.0,137.0,171.0,86.0,101.0,176.0,173.0,203.0,1.0,1.0,115.0,157.0,128.0,168.0
0.0,270.0,3.0,167.0,160.0,124.0,231.0,14.0,160.0,1.0,2.0,109.0,208.0,180.0,174.0,152.0,174.0,65.0,160.0,41.0,4.0,157.0,129.0,114.0,54.0,2.0,178.0,1.0,179.0,126.0,179.0,125.0,171.0,1.0,67.0,184.0,179.0,177.0,115.0,1.0,21.0,190.0,137.0,146.0,173.0,101.0,95.0,174.0,157.0,211.0,2.0,1.0,111.0,146.0,132.0,165.0
0.0,279.0,5.0,166.0,167.0,132.0,240.0,17.0,163.0,4.0,6.0,109.0,213.0,178.0,184.0,156.0,172.0,62.0,150.0,51.0,10.0,159.0,122.0,111.0,62.0,3.0,171.0,6.0,174.0,117.0,182.0,139.0,165.0,2.0,76.0,176.0,168.0,172.0,109.0,2.0,19.0,175.0,133.0,146.0,154.0,100.0,92.0,179.0,154.0,205.0,2.0,2.0,128.0,130.0,131.0,170.0
0.0,290.0,13.0,161.0,174.0,132.0,260.0,19.0,156.0,3.0,4.0,104.0,221.0,173.0,184.0,144.0,175.0,62.0,146.0,46.0,10.0,149.0,120.0,106.0,73.0,5.0,166.0,3.0,187.0,122.0,185.0,130.0,165.0,3.0,73.0,174.0,154.0,157.0,112.0,0.0,28.0,168.0,127.0,171.0,149.0,110.0,89.0,185.0,143.0,215.0,3.0,3.0,131.0,134.0,119.0,164.0
0.0,299.0,15.0,161.0,174.0,122.0,261.0,30.0,146.0,6.0,11.0,93.0,238.0,177.0,180.0,148.0,166.0,79.0,140.0,49.0,12.0,136.0,120.0,101.0,80.0,5.0,170.0,0.0,200.0,120.0,191.0,120.0,150.0,1.0,84.0,171.0,150.0,154.0,110.0,3.0,23.0,161.0,115.0,169.0,149.0,123.0,95.0,174.0,143.0,204.0,5.0,4.0,144.0,139.0,121.0,158.0
0.0,305.0,15.0,159.0,184.0,114.0,256.0,29.0,138.0,3.0,16.0,97.0,238.0,173.0,173.0,144.0,158.0,91.0,137.0,48.0,18.0,143.0,120.0,99.0,86.0,3.0,168.0,3.0,195.0,119.0,177.0,121.0,157.0,5.0,102.0,164.0,159.0,151.0,100.0,2.0,32.0,151.0,122.0,179.0,144.0,125.0,98.0,178.0,132.0,202.0,3.0,5.0,143.0,131.0,123.0,162.0
