cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,176.0,124.5,146.25,122.0,143.5,142.75,141.75,152.25,42.25,127.75,121.75,125.75,133.75,137.0,135.25,133.25,93.75,144.0,98.5,76.0,145.0,135.5,116.75,89.0,37.75,122.25,39.0,113.75,138.75,131.0,150.25,139.75,38.25,93.75,141.75,153.0,137.75,150.25,36.0,108.25,143.75,122.0,121.0,140.0,103.0,132.75,132.25,142.25,132.75,37.75,32.5,108.5,129.75,132.75,153.25
0.0,165.25,88.75,148.25,138.25,133.25,155.25,99.25,136.0,38.25,98.5,119.0,148.25,139.75,139.75,129.0,141.5,112.75,129.25,103.0,84.0,132.5,130.25,123.0,94.75,37.5,133.0,35.25,144.75,136.5,147.5,134.75,141.0,38.5,113.0,148.0,142.75,146.75,128.5,32.5,96.25,135.5,130.25,131.25,135.75,120.5,129.5,141.5,137.75,145.0,39.5,33.0,122.75,140.75,124.25,148.5
0.0,178.25,75.75,134.75,138.25,141.75,155.5,100.75,138.0,37.0,93.75,117.75,144.75,134.5,151.5,130.5,145.75,105.0,147.75,94.5,79.0,137.75,124.0,123.25,109.0,40.5,146.25,37.0,137.0,125.75,141.0,126.5,127.75,41.25,111.75,143.25,139.5,143.25,127.25,39.75,99.0,145.0,114.75,128.75,147.0,114.75,128.75,141.0,137.0,149.25,37.0,33.5,146.5,127.25,136.75,147.25
0.0,174.75,73.0,141.25,142.25,147.5,161.5,105.75,137.25,35.25,92.25,119.75,147.0,154.0,136.5,138.75,132.75,97.25,137.25,92.0,86.5,132.25,127.5,129.0,107.0,33.5,137.5,35.75,145.25,137.75,137.25,132.75,142.0,37.75,126.5,140.0,144.75,142.5,128.0,42.0,84.25,149.0,133.0,119.0,146.5,124.75,121.0,139.75,134.25,139.0,38.75,43.0,122.25,125.5,129.25,139.25
0.0,170.25,76.5,135.25,138.75,148.0,153.0,98.0,139.25,38.25,89.75,121.25,152.5,120.5,133.75,141.25,138.25,114.0,136.25,102.25,81.5,134.25,132.75,122.25,113.75,34.75,135.0,38.25,141.0,137.75,150.25,131.0,142.5,39.0,118.5,147.25,137.25,133.5,125.75,37.75,99.5,152.75,134.25,144.25,125.75,120.0,130.25,140.5,123.25,142.75,34.25,33.5,123.75,130.5,141.5,142.25
0.0,168.5,77.75,142.0,134.25,136.25,164.5,98.75,137.75,39.75,90.75,120.0,149.5,136.5,135.0,132.25,142.75,106.5,132.5,100.5,77.25,132.5,131.0,119.25,103.5,37.75,139.5,40.5,143.25,126.0,137.0,133.5,142.5,39.5,124.75,127.0,140.0,160.0,131.75,41.0,104.25,140.0,121.5,136.0,140.0,118.25,124.25,135.25,140.0,146.25,37.0,38.0,129.75,139.25,126.0,151.0
0.0,166.5,78.25,130.75,149.5,129.25,150.5,101.0,140.75,36.25,95.25,114.5,156.25,136.75,132.25,145.5,136.5,102.75,138.25,112.0,90.0,142.75,126.0,117.75,112.75,44.0,129.75,38.5,145.0,125.0,150.25,133.25,137.75,42.75,121.25,150.5,133.25,141.25,130.25,34.5,105.75,134.75,118.25,135.0,133.75,124.0,119.75,141.5,129.5,147.25,36.0,35.0,134.25,132.25,136.75,137.0
0.0,159.25,83.0,129.5,139.25,135.75,158.5,108.5,143.0,40.75,95.5,124.75,148.75,142.0,146.0,142.5,143.25,120.5,141.25,99.25,79.5,140.25,122.25,117.5,104.0,33.5,129.0,47.0,143.0,127.75,134.25,137.0,137.5,40.5,121.75,137.0,135.0,137.25,121.75,27.0,101.75,145.25,132.25,127.0,138.75,118.0,126.0,134.75,128.5,146.5,36.75,42.5,131.25,137.0,143.75,136.0
0.0,170.25,81.75,133.75,137.75,132.0,156.0,91.75,140.5,35.5,90.75,117.25,161.5,135.0,140.0,137.25,151.75,120.25,131.0,94.25,92.5,132.25,125.0,120.75,112.25,42.75,137.75,33.75,137.5,123.0,139.0,130.5,143.75,40.25,123.25,150.25,138.5,139.0,119.0,28.5,110.25,153.5,133.75,126.0,143.0,122.25,109.25,141.0,142.25,138.25,43.25,39.5,140.25,125.75,123.25,140.75
