cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.75,125.5,111.25,122.0,115.5,125.5,118.5,119.0,135.0,111.5,116.5,107.75,117.5,118.75,129.75,107.75,114.0,107.75,125.75,103.5,97.5,122.75,121.5,113.5,103.0,113.25,116.0,96.25,114.75,116.0,120.75,130.5,130.5,99.0,115.75,115.5,118.5,108.25,129.25,113.5,113.0,120.75,121.25,117.75,113.0,116.25,126.5,114.0,121.5,113.5,111.25,93.75,115.25,113.25,116.75,127.75
92.5,122.25,100.0,119.5,122.5,109.25,128.75,112.25,124.5,107.25,108.25,114.75,125.0,119.25,117.25,123.75,125.0,105.25,119.25,123.25,106.75,117.5,116.5,112.25,103.0,107.0,119.25,109.0,118.75,116.25,116.75,118.75,123.5,107.75,121.25,114.25,122.0,122.25,117.25,108.75,114.75,122.5,117.25,121.75,111.0,114.75,126.0,127.25,119.75,125.25,110.25,101.75,104.75,117.25,125.25,122.0
105.5,130.0,118.5,119.5,120.25,128.5,117.25,109.0,119.75,96.75,109.5,115.0,108.0,122.25,127.25,112.75,107.5,104.25,112.75,110.5,114.5,110.75,121.25,119.75,109.25,103.5,123.5,110.25,118.75,119.75,119.75,113.75,110.75,112.75,115.75,122.75,117.0,118.5,125.0,104.75,112.75,114.25,123.0,118.0,109.75,116.0,121.25,114.75,128.5,119.25,106.75,118.0,110.75,129.0,119.75,131.5
89.25,123.5,105.75,120.0,118.0,111.0,128.75,108.25,113.5,111.5,100.5,106.75,122.25,127.0,127.5,125.75,116.75,107.25,120.0,106.5,99.75,129.25,115.25,113.0,109.5,102.0,122.0,107.25,125.5,114.5,118.0,107.5,113.75,108.5,116.25,120.75,120.0,121.75,118.5,112.0,122.0,119.0,122.5,127.25,122.5,121.5,116.5,121.25,119.5,124.0,109.5,105.75,126.0,110.25,120.0,127.75
99.75,123.25,112.75,117.75,122.5,117.75,129.75,107.75,113.0,110.0,113.5,121.0,128.0,121.5,119.5,116.75,121.0,112.25,124.75,114.0,104.0,112.75,109.5,119.0,114.25,115.75,117.25,102.75,113.5,109.0,122.25,115.0,124.5,109.25,104.5,116.5,118.75,119.75,121.0,101.25,106.25,115.0,130.0,126.0,125.75,110.0,111.75,124.0,116.25,120.0,108.75,99.75,121.0,124.25,123.5,120.75
94.0,128.25,108.75,116.0,120.75,122.75,134.25,109.75,116.75,103.0,107.0,116.75,118.5,127.0,124.25,116.0,126.75,111.5,122.25,114.5,109.5,127.75,115.0,111.5,101.75,112.75,125.25,107.5,108.25,122.25,116.75,119.75,117.0,114.5,123.25,110.0,121.75,129.0,117.75,106.5,111.25,118.25,113.25,119.5,126.75,106.25,115.75,120.0,121.25,117.25,93.5,110.0,125.25,118.25,110.25,116.75
97.5,128.25,107.25,127.5,109.5,111.25,125.5,104.75,122.0,113.75,105.5,117.75,120.25,125.5,121.25,122.75,128.0,111.0,123.0,115.5,100.75,120.5,121.5,113.0,110.75,104.25,118.75,104.5,113.5,110.0,119.75,117.75,125.75,105.5,109.5,129.25,114.0,121.75,120.5,110.5,106.75,128.5,120.0,126.5,126.0,105.75,111.25,119.5,118.75,124.5,103.75,114.5,110.5,117.25,115.0,122.0
104.25,116.25,102.0,116.5,114.75,127.0,119.75,111.75,128.5,106.75,108.0,112.25,128.5,122.25,123.5,117.0,120.0,114.75,108.0,112.75,110.5,128.75,124.75,121.0,110.5,105.0,122.75,106.5,125.75,130.0,128.0,115.75,115.25,98.0,110.25,116.5,119.75,134.25,123.25,102.5,111.25,128.5,117.75,111.5,114.25,110.5,110.25,118.0,118.25,123.75,111.75,105.25,100.25,121.0,119.5,114.75
107.25,122.0,99.75,118.25,109.25,121.25,120.5,101.75,115.75,105.0,107.25,122.5,127.0,109.0,120.75,114.5,124.0,109.5,116.25,126.0,96.75,120.5,117.75,116.5,115.75,115.75,113.0,115.0,124.25,121.25,121.5,121.0,124.25,96.75,115.5,121.5,112.75,120.0,119.0,101.0,111.75,110.25,120.25,116.5,131.75,108.5,125.0,127.0,130.5,113.5,112.0,105.25,116.75,123.25,123.75,116.75
