cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,311.5,0.0,185.75,0.0,980.0,1.5,21.75,595.5,0.5,0.5,1.25,0.0,0.0,0.75,6.75,9.0,0.0,227.75,0.75,0.0,168.0,4.5,5.5,0.0,0.0,1.5,0.0,0.0,15.75,0.0,1109.0,128.25,1.25,0.0,1.5,475.75,4.5,521.0,0.0,0.0,43.0,0.25,0.0,13.0,0.0,492.25,0.0,270.5,1.75,0.25,0.0,0.0,13.25,9.25,876.75
0.0,980.0,11.75,323.5,1.0,140.25,92.75,0.0,314.25,1.0,0.75,29.75,9.0,30.25,29.25,72.0,143.75,0.0,353.25,14.0,0.0,424.0,68.75,65.25,0.0,0.0,63.0,0.25,3.25,100.75,24.0,70.5,350.0,1.25,0.0,72.75,539.5,110.75,205.0,2.25,1.0,351.0,18.75,1.0,194.75,0.0,197.0,26.0,311.25,70.25,1.25,0.0,0.75,128.25,103.25,447.75
0.0,965.25,0.0,267.5,23.25,22.0,371.75,0.5,127.5,1.25,7.75,97.25,119.25,153.75,139.5,182.75,280.0,0.75,189.5,37.0,0.5,180.5,153.0,138.25,0.0,1.5,197.25,0.25,46.5,173.5,122.75,21.25,283.75,1.5,1.0,217.75,139.5,218.75,76.75,1.0,0.0,242.75,83.0,10.5,214.75,3.25,37.25,124.25,191.75,268.75,0.75,0.5,4.75,212.75,74.75,68.5
0.0,602.25,0.0,143.5,89.5,9.5,530.0,0.0,49.5,0.75,0.0,124.75,268.0,272.25,237.0,227.5,257.25,2.25,99.0,46.25,0.0,74.75,181.25,136.25,4.25,0.5,289.75,0.0,129.0,182.75,210.5,7.75,146.75,0.0,4.5,289.0,35.0,207.25,29.25,0.0,0.25,135.0,172.5,53.75,153.0,20.75,7.5,259.25,103.75,377.25,0.5,0.25,34.75,206.5,71.75,15.5
0.0,350.0,0.0,98.25,185.5,12.0,536.0,0.5,33.25,0.5,0.0,116.0,409.5,295.0,274.5,200.0,211.25,17.25,75.25,47.5,1.0,58.75,155.75,107.25,15.25,1.0,267.0,2.0,242.0,128.0,290.25,5.75,98.5,0.5,21.5,252.25,28.0,201.0,19.25,0.0,0.25,129.5,188.75,118.0,156.75,57.5,7.75,293.25,75.5,357.0,0.75,0.75,75.25,167.25,96.75,17.75
0.0,256.5,0.0,96.5,271.25,14.5,421.75,0.25,47.5,0.75,0.75,101.75,443.25,241.5,288.0,173.25,165.0,37.25,85.5,41.5,2.25,78.5,116.25,104.25,39.0,2.25,212.75,0.25,318.0,125.5,300.75,13.5,93.25,0.75,39.0,217.25,52.25,209.0,32.5,0.0,4.75,141.75,177.0,200.0,156.0,107.25,15.25,255.75,82.5,263.25,0.25,1.25,150.25,127.75,143.75,29.25
0.0,215.5,0.5,113.25,300.75,32.5,312.5,2.25,68.5,1.5,0.0,85.25,407.25,189.0,239.75,146.5,149.25,72.5,100.0,44.0,1.75,98.25,119.0,103.75,64.25,1.5,176.75,4.5,342.5,107.0,277.25,28.25,114.75,1.75,69.25,188.0,79.75,192.75,48.0,0.25,12.5,163.0,158.0,275.75,146.5,159.25,33.25,215.0,100.25,197.5,0.25,2.0,193.75,120.0,171.5,51.5
0.0,213.25,0.5,118.75,300.25,54.25,251.5,8.0,91.25,1.75,0.25,84.25,356.5,164.75,207.0,146.75,147.5,91.0,122.25,40.5,4.0,113.25,116.0,99.25,102.25,2.5,169.25,1.75,301.5,106.5,223.75,37.5,139.5,1.5,93.75,163.5,105.5,166.5,67.75,0.5,18.5,156.25,130.5,309.0,151.5,177.5,46.75,174.25,115.25,180.5,1.25,4.75,227.25,121.75,193.75,75.0
0.0,193.75,3.25,135.75,264.25,63.25,210.5,10.5,107.75,1.5,2.25,91.5,275.25,150.25,168.75,141.0,146.75,113.25,133.0,46.5,6.0,148.25,99.5,104.5,97.75,2.75,146.5,3.0,302.25,116.0,209.5,59.0,151.5,1.25,116.5,169.0,126.75,164.5,80.25,1.0,22.75,168.75,125.5,302.75,150.0,173.5,67.5,180.0,125.75,167.5,2.5,4.5,222.25,131.5,190.25,100.25
