cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.0,0.0,141.0,0.0,934.0,0.0,7.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,296.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1083.0,92.0,0.0,0.0,0.0,524.0,0.0,590.0,3.0,0.0,12.0,0.0,0.0,2.0,0.0,572.0,0.0,345.0,0.0,1.0,0.0,0.0,1.0,0.0,912.0
0.0,77.0,76.0,76.0,114.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,77.0,114.0,229.0,115.0,114.0,115.0,114.0,114.0,77.0,114.0,228.0,113.0,114.0,114.0,115.0,76.0,115.0,115.0,115.0,111.0,114.0,115.0,115.0,115.0,114.0,105.0,114.0,115.0,114.0,115.0,228.0,114.0,114.0,115.0,114.0,115.0,228.0,105.0,115.0,114.0,114.0,114.0
0.0,76.0,76.0,76.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,76.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0,76.0,114.0,228.0,114.0,114.0,114.0,114.0,76.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0
0.0,76.0,76.0,76.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,76.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0,76.0,114.0,228.0,115.0,114.0,114.0,114.0,76.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0,229.0,114.0,114.0,114.0,114.0,114.0
0.0,76.0,76.0,77.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,76.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0,76.0,114.0,229.0,114.0,114.0,114.0,114.0,76.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0,228.0,114.0,114.0,114.0,114.0,114.0
27.0,78.0,81.0,85.0,118.0,112.0,119.0,106.0,127.0,113.0,117.0,106.0,111.0,114.0,87.0,114.0,199.0,109.0,119.0,123.0,118.0,117.0,93.0,109.0,193.0,120.0,115.0,113.0,121.0,93.0,111.0,115.0,110.0,117.0,118.0,115.0,120.0,111.0,115.0,123.0,106.0,117.0,119.0,115.0,190.0,107.0,108.0,123.0,120.0,113.0,197.0,119.0,120.0,105.0,111.0,118.0
106.0,110.0,120.0,112.0,95.0,140.0,120.0,117.0,117.0,109.0,130.0,112.0,126.0,100.0,116.0,115.0,108.0,109.0,122.0,124.0,121.0,109.0,126.0,113.0,127.0,118.0,100.0,139.0,94.0,127.0,119.0,80.0,126.0,109.0,127.0,96.0,115.0,129.0,105.0,112.0,118.0,130.0,125.0,118.0,123.0,122.0,128.0,122.0,130.0,117.0,124.0,91.0,115.0,114.0,115.0,108.0
104.0,118.0,124.0,110.0,119.0,109.0,101.0,128.0,125.0,130.0,115.0,122.0,117.0,119.0,111.0,128.0,120.0,92.0,124.0,124.0,118.0,134.0,116.0,113.0,110.0,115.0,103.0,111.0,125.0,99.0,106.0,117.0,112.0,125.0,118.0,114.0,124.0,138.0,108.0,123.0,129.0,98.0,126.0,109.0,110.0,112.0,110.0,113.0,109.0,134.0,96.0,112.0,109.0,122.0,112.0,130.0
108.0,124.0,118.0,113.0,94.0,106.0,112.0,108.0,128.0,106.0,126.0,107.0,121.0,114.0,126.0,131.0,107.0,102.0,118.0,136.0,97.0,130.0,121.0,111.0,107.0,85.0,134.0,125.0,111.0,119.0,111.0,117.0,136.0,115.0,118.0,110.0,123.0,117.0,127.0,91.0,126.0,124.0,117.0,119.0,125.0,122.0,114.0,116.0,114.0,104.0,136.0,114.0,112.0,107.0,121.0,119.0
107.0,114.0,112.0,110.0,96.0,112.0,100.0,104.0,110.0,121.0,121.0,107.0,106.0,126.0,120.0,117.0,130.0,122.0,132.0,115.0,107.0,129.0,121.0,119.0,109.0,101.0,130.0,138.0,121.0,120.0,126.0,97.0,110.0,117.0,135.0,119.0,122.0,120.0,99.0,111.0,101.0,96.0,130.0,116.0,109.0,127.0,120.0,128.0,120.0,117.0,141.0,85.0,120.0,120.0,114.0,123.0
116.0,111.0,112.0,124.0,118.0,126.0,107.0,114.0,132.0,123.0,128.0,137.0,120.0,130.0,92.0,128.0,126.0,112.0,108.0,111.0,133.0,105.0,123.0,126.0,115.0,110.0,116.0,106.0,93.0,115.0,104.0,128.0,111.0,121.0,132.0,125.0,108.0,106.0,107.0,103.0,120.0,114.0,115.0,116.0,123.0,123.0,107.0,112.0,124.0,117.0,109.0,108.0,101.0,118.0,110.0,121.0
112.0,122.0,100.0,121.0,103.0,109.0,111.0,113.0,111.0,117.0,121.0,133.0,85.0,104.0,136.0,106.0,136.0,117.0,111.0,117.0,118.0,102.0,109.0,111.0,117.0,109.0,118.0,122.0,109.0,112.0,126.0,118.0,111.0,112.0,113.0,137.0,120.0,112.0,118.0,112.0,133.0,108.0,99.0,103.0,125.0,123.0,122.0,134.0,120.0,134.0,124.0,106.0,131.0,109.0,112.0,126.0
