cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,110.0,0.0,134.0,0.0,895.0,0.0,7.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1084.0,88.0,0.0,0.0,0.0,543.0,0.0,567.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,589.0,0.0,374.0,0.0,0.0,0.0,0.0,1.0,0.0,975.0
0.0,1012.0,1.0,443.0,0.0,120.0,32.0,0.0,396.0,2.0,0.0,27.0,0.0,9.0,12.0,45.0,108.0,0.0,487.0,8.0,0.0,490.0,42.0,42.0,0.0,0.0,27.0,0.0,1.0,82.0,6.0,30.0,404.0,2.0,0.0,41.0,559.0,110.0,181.0,3.0,0.0,414.0,6.0,0.0,177.0,0.0,154.0,10.0,366.0,44.0,0.0,0.0,0.0,100.0,109.0,398.0
0.0,1160.0,0.0,277.0,8.0,17.0,327.0,0.0,139.0,2.0,0.0,103.0,78.0,132.0,119.0,160.0,317.0,0.0,187.0,34.0,0.0,202.0,146.0,156.0,0.0,0.0,178.0,0.0,16.0,221.0,81.0,9.0,303.0,0.0,0.0,217.0,108.0,231.0,61.0,0.0,0.0,276.0,80.0,6.0,237.0,0.0,14.0,115.0,206.0,218.0,0.0,0.0,1.0,217.0,85.0,56.0
0.0,629.0,0.0,148.0,69.0,9.0,527.0,0.0,27.0,1.0,0.0,123.0,287.0,309.0,263.0,212.0,290.0,1.0,78.0,56.0,0.0,66.0,235.0,136.0,0.0,1.0,295.0,0.0,90.0,161.0,215.0,6.0,129.0,1.0,0.0,321.0,22.0,206.0,7.0,0.0,0.0,131.0,166.0,27.0,192.0,12.0,7.0,243.0,85.0,404.0,1.0,1.0,11.0,212.0,70.0,18.0
0.0,348.0,0.0,71.0,162.0,11.0,556.0,0.0,28.0,1.0,0.0,113.0,411.0,333.0,298.0,205.0,182.0,5.0,60.0,34.0,2.0,69.0,140.0,114.0,7.0,3.0,286.0,2.0,244.0,130.0,307.0,11.0,70.0,0.0,4.0,286.0,32.0,192.0,18.0,0.0,0.0,136.0,217.0,108.0,145.0,44.0,10.0,344.0,67.0,344.0,1.0,1.0,60.0,166.0,110.0,12.0
0.0,221.0,0.0,93.0,284.0,22.0,428.0,0.0,36.0,1.0,0.0,97.0,517.0,259.0,312.0,172.0,167.0,24.0,54.0,52.0,1.0,85.0,114.0,84.0,36.0,2.0,222.0,1.0,330.0,110.0,313.0,15.0,95.0,1.0,22.0,208.0,58.0,209.0,23.0,1.0,1.0,134.0,191.0,194.0,132.0,99.0,13.0,270.0,70.0,273.0,1.0,3.0,125.0,118.0,171.0,36.0
0.0,215.0,0.0,103.0,322.0,36.0,343.0,1.0,55.0,0.0,0.0,81.0,417.0,186.0,263.0,175.0,147.0,61.0,76.0,43.0,2.0,105.0,98.0,91.0,67.0,1.0,158.0,1.0,386.0,136.0,284.0,48.0,103.0,1.0,46.0,189.0,60.0,188.0,48.0,0.0,2.0,182.0,141.0,265.0,149.0,148.0,43.0,206.0,83.0,190.0,1.0,1.0,194.0,105.0,211.0,43.0
0.0,199.0,1.0,112.0,337.0,70.0,252.0,2.0,94.0,2.0,0.0,102.0,346.0,145.0,218.0,151.0,131.0,91.0,99.0,27.0,4.0,110.0,98.0,73.0,88.0,0.0,140.0,3.0,340.0,99.0,248.0,60.0,110.0,0.0,73.0,171.0,107.0,184.0,66.0,1.0,13.0,136.0,130.0,305.0,156.0,194.0,65.0,212.0,117.0,176.0,4.0,1.0,215.0,112.0,224.0,86.0
0.0,162.0,1.0,127.0,283.0,88.0,213.0,7.0,116.0,2.0,1.0,98.0,280.0,150.0,157.0,167.0,135.0,113.0,119.0,35.0,7.0,115.0,122.0,90.0,133.0,3.0,163.0,4.0,282.0,127.0,220.0,74.0,103.0,1.0,85.0,137.0,118.0,156.0,84.0,3.0,17.0,130.0,128.0,373.0,145.0,188.0,66.0,207.0,112.0,129.0,1.0,0.0,278.0,103.0,224.0,118.0
0.0,194.0,3.0,142.0,272.0,125.0,188.0,5.0,99.0,4.0,1.0,87.0,280.0,142.0,173.0,185.0,127.0,158.0,103.0,32.0,14.0,118.0,122.0,101.0,134.0,4.0,165.0,3.0,249.0,122.0,160.0,106.0,117.0,3.0,142.0,136.0,123.0,138.0,107.0,1.0,17.0,131.0,110.0,323.0,127.0,190.0,79.0,187.0,117.0,153.0,2.0,3.0,227.0,116.0,206.0,127.0
0.0,156.0,3.0,133.0,252.0,109.0,170.0,19.0,121.0,7.0,3.0,105.0,218.0,132.0,166.0,150.0,124.0,121.0,140.0,52.0,9.0,131.0,118.0,117.0,146.0,5.0,181.0,3.0,248.0,129.0,157.0,133.0,138.0,3.0,138.0,132.0,132.0,151.0,112.0,2.0,31.0,130.0,128.0,286.0,121.0,203.0,115.0,186.0,108.0,162.0,1.0,3.0,241.0,128.0,168.0,123.0
0.0,158.0,8.0,116.0,224.0,140.0,176.0,28.0,124.0,0.0,3.0,117.0,172.0,128.0,148.0,172.0,169.0,172.0,138.0,60.0,22.0,125.0,115.0,87.0,149.0,3.0,166.0,3.0,196.0,97.0,145.0,141.0,121.0,4.0,190.0,127.0,145.0,138.0,138.0,5.0,24.0,133.0,121.0,287.0,128.0,188.0,109.0,184.0,130.0,132.0,2.0,4.0,217.0,142.0,155.0,174.0
0.0,162.0,16.0,125.0,187.0,141.0,157.0,33.0,144.0,2.0,4.0,106.0,161.0,163.0,141.0,129.0,126.0,167.0,127.0,60.0,20.0,125.0,128.0,117.0,178.0,5.0,139.0,1.0,190.0,139.0,131.0,157.0,144.0,5.0,216.0,133.0,155.0,142.0,120.0,2.0,47.0,154.0,117.0,247.0,128.0,182.0,132.0,173.0,137.0,169.0,2.0,6.0,184.0,114.0,137.0,173.0
0.0,137.0,20.0,150.0,188.0,144.0,144.0,68.0,130.0,6.0,11.0,103.0,159.0,131.0,138.0,149.0,160.0,163.0,130.0,55.0,34.0,137.0,150.0,110.0,146.0,3.0,157.0,9.0,168.0,145.0,127.0,170.0,159.0,5.0,224.0,140.0,124.0,117.0,114.0,6.0,57.0,143.0,137.0,234.0,138.0,163.0,120.0,160.0,133.0,153.0,0.0,0.0,191.0,123.0,156.0,161.0
0.0,115.0,41.0,139.0,172.0,152.0,140.0,81.0,158.0,3.0,17.0,94.0,142.0,131.0,129.0,161.0,168.0,162.0,161.0,67.0,49.0,133.0,114.0,110.0,149.0,2.0,167.0,4.0,154.0,95.0,149.0,172.0,133.0,5.0,271.0,132.0,132.0,111.0,145.0,5.0,49.0,136.0,115.0,194.0,117.0,159.0,150.0,177.0,144.0,158.0,3.0,6.0,179.0,130.0,153.0,165.0
22.0,121.0,50.0,155.0,147.0,134.0,141.0,99.0,155.0,8.0,37.0,109.0,131.0,153.0,117.0,146.0,141.0,153.0,136.0,54.0,64.0,142.0,114.0,118.0,151.0,7.0,165.0,6.0,151.0,121.0,148.0,143.0,143.0,8.0,255.0,158.0,170.0,128.0,117.0,6.0,62.0,136.0,130.0,174.0,132.0,140.0,152.0,180.0,121.0,147.0,4.0,5.0,163.0,147.0,128.0,155.0
20.0,107.0,64.0,136.0,171.0,165.0,139.0,122.0,147.0,7.0,46.0,108.0,122.0,154.0,122.0,134.0,128.0,145.0,131.0,69.0,87.0,140.0,128.0,126.0,119.0,6.0,148.0,7.0,130.0,153.0,122.0,152.0,127.0,3.0,268.0,142.0,143.0,129.0,150.0,7.0,70.0,148.0,117.0,179.0,139.0,131.0,121.0,171.0,132.0,156.0,12.0,3.0,155.0,131.0,151.0,160.0
36.0,91.0,81.0,159.0,119.0,138.0,134.0,127.0,147.0,5.0,54.0,107.0,141.0,146.0,130.0,150.0,141.0,179.0,151.0,75.0,76.0,152.0,141.0,113.0,144.0,7.0,142.0,5.0,117.0,150.0,144.0,161.0,140.0,9.0,239.0,139.0,153.0,118.0,152.0,9.0,74.0,135.0,131.0,166.0,113.0,138.0,131.0,156.0,146.0,133.0,5.0,10.0,146.0,135.0,112.0,147.0
42.0,88.0,81.0,144.0,135.0,156.0,124.0,174.0,136.0,10.0,61.0,112.0,129.0,136.0,143.0,139.0,146.0,178.0,138.0,72.0,89.0,138.0,118.0,118.0,126.0,12.0,149.0,8.0,111.0,142.0,123.0,150.0,158.0,6.0,252.0,128.0,153.0,125.0,156.0,10.0,101.0,119.0,117.0,167.0,142.0,125.0,139.0,140.0,134.0,142.0,8.0,11.0,147.0,130.0,114.0,148.0
