cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,0.0,127.0,0.0,1040.0,0.0,13.0,636.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,218.0,0.0,0.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1208.0,76.0,1.0,0.0,0.0,450.0,0.0,598.0,4.0,0.0,19.0,0.0,0.0,7.0,0.0,572.0,0.0,312.0,1.0,0.0,0.0,0.0,4.0,1.0,874.0
0.0,906.0,4.0,389.0,1.0,128.0,48.0,0.0,434.0,2.0,0.0,26.0,3.0,19.0,14.0,43.0,98.0,0.0,461.0,7.0,0.0,491.0,51.0,59.0,0.0,1.0,50.0,0.0,2.0,65.0,8.0,32.0,384.0,0.0,0.0,43.0,621.0,76.0,211.0,3.0,0.0,382.0,9.0,0.0,180.0,0.0,187.0,12.0,383.0,42.0,1.0,0.0,0.0,106.0,88.0,430.0
0.0,1111.0,0.0,328.0,13.0,9.0,279.0,0.0,154.0,4.0,3.0,79.0,83.0,130.0,111.0,167.0,303.0,0.0,240.0,28.0,0.0,219.0,141.0,143.0,0.0,1.0,154.0,0.0,28.0,168.0,107.0,7.0,331.0,1.0,0.0,196.0,143.0,210.0,58.0,0.0,0.0,284.0,66.0,8.0,237.0,0.0,26.0,105.0,219.0,230.0,0.0,0.0,2.0,249.0,50.0,75.0
0.0,721.0,0.0,148.0,77.0,4.0,511.0,0.0,55.0,0.0,0.0,120.0,225.0,264.0,227.0,239.0,275.0,1.0,82.0,47.0,2.0,71.0,180.0,139.0,2.0,1.0,297.0,1.0,110.0,178.0,207.0,7.0,172.0,0.0,0.0,285.0,48.0,216.0,27.0,0.0,0.0,138.0,177.0,37.0,159.0,19.0,14.0,217.0,102.0,380.0,2.0,1.0,18.0,225.0,60.0,12.0
0.0,353.0,0.0,93.0,147.0,4.0,521.0,1.0,25.0,0.0,0.0,128.0,378.0,316.0,271.0,208.0,223.0,6.0,48.0,42.0,0.0,71.0,154.0,120.0,6.0,1.0,305.0,2.0,216.0,141.0,265.0,12.0,94.0,0.0,21.0,280.0,38.0,261.0,23.0,0.0,0.0,112.0,211.0,80.0,151.0,46.0,13.0,302.0,77.0,356.0,1.0,2.0,70.0,188.0,89.0,28.0
0.0,252.0,1.0,102.0,247.0,26.0,468.0,1.0,50.0,0.0,0.0,96.0,436.0,245.0,300.0,182.0,186.0,29.0,66.0,34.0,4.0,79.0,118.0,92.0,41.0,0.0,234.0,0.0,280.0,107.0,286.0,19.0,87.0,3.0,32.0,255.0,54.0,228.0,17.0,1.0,0.0,151.0,186.0,182.0,148.0,98.0,21.0,295.0,74.0,267.0,0.0,1.0,101.0,124.0,155.0,39.0
0.0,225.0,1.0,94.0,290.0,40.0,357.0,5.0,67.0,3.0,1.0,90.0,421.0,222.0,258.0,169.0,144.0,62.0,79.0,32.0,5.0,78.0,117.0,94.0,45.0,2.0,159.0,0.0,342.0,94.0,300.0,41.0,112.0,0.0,52.0,186.0,77.0,197.0,45.0,1.0,7.0,169.0,158.0,268.0,166.0,122.0,36.0,217.0,78.0,200.0,3.0,4.0,180.0,121.0,197.0,67.0
0.0,210.0,2.0,95.0,323.0,77.0,265.0,7.0,73.0,0.0,1.0,89.0,363.0,177.0,184.0,154.0,131.0,95.0,92.0,43.0,7.0,105.0,107.0,88.0,107.0,2.0,149.0,2.0,335.0,113.0,228.0,72.0,121.0,0.0,73.0,175.0,101.0,198.0,56.0,0.0,13.0,145.0,118.0,303.0,151.0,168.0,52.0,218.0,100.0,189.0,1.0,2.0,201.0,132.0,201.0,86.0
0.0,187.0,3.0,127.0,304.0,82.0,224.0,13.0,87.0,5.0,1.0,94.0,314.0,132.0,186.0,162.0,133.0,128.0,129.0,38.0,11.0,112.0,119.0,80.0,111.0,2.0,129.0,5.0,289.0,114.0,214.0,69.0,129.0,0.0,112.0,154.0,110.0,164.0,85.0,3.0,20.0,168.0,128.0,326.0,133.0,185.0,65.0,199.0,103.0,168.0,1.0,2.0,223.0,103.0,206.0,109.0
